"","run_id","U","C","S","A","H"
"1333","ecVDEw",1,0.83474553316913,0.521739130434783,2,3
"1334","ecVDEw",0,0.684853258155836,0.195652173913043,1,1
"1335","ecVDEw",0,0.630360636643713,0.456521739130435,1,1
"1336","ecVDEw",0,0.520611523415144,0.0434782608695652,2,3
"1337","ecVDEw",0,0.765011710357272,0.5,1,1
"1338","ecVDEw",1,0.7749174254773,0.369565217391304,2,4
"1339","ecVDEw",1,0.896357600039113,1,2,3
"1340","ecVDEw",1,0.847644556766309,0.58695652173913,2,3
"1341","ecVDEw",0,0.552976176129082,0.304347826086957,2,3
"1342","ecVDEw",1,0.676154566713961,0.369565217391304,2,3
"1343","ecVDEw",0,0.793206574812997,0.369565217391304,1,1
"1344","ecVDEw",1,0.962531751846744,0.91304347826087,2,3
"1345","ecVDEw",0,0.856852158140956,0.869565217391304,1,1
"1346","ecVDEw",1,0.929523972162343,0.630434782608696,2,3
"1347","ecVDEw",0,0.960424473726846,0.891304347826087,1,2
"1348","ecVDEw",0,0.818854435759307,0.869565217391304,1,1
"1349","ecVDEw",1,0.870435947396681,0.565217391304348,2,4
"1350","ecVDEw",1,0.807945055545666,0.217391304347826,2,4
"1351","ecVDEw",0,0.647724016453001,0.41304347826087,1,1
"1352","ecVDEw",0,0.668636399668199,0.369565217391304,1,2
"1353","ecVDEw",0,0.542978511178816,0.152173913043478,2,3
"1354","ecVDEw",1,0.502812702085788,0.239130434782609,2,3
"1355","ecVDEw",0,0.680944443213936,0.478260869565217,2,3
"1356","ecVDEw",0,0.894689041055042,0.565217391304348,2,3
"1357","ecVDEw",1,0.799246553171393,0.5,2,4
"1358","ecVDEw",0,0.751134853967881,0.58695652173913,1,2
"1359","ecVDEw",0,0.780713590759319,0.58695652173913,2,3
"1360","ecVDEw",1,0.839867606503052,0.565217391304348,2,3
"1361","ecVDEw",0,0.657018454181713,0.282608695652174,2,4
"1362","ecVDEw",1,0.767193789526872,0.41304347826087,2,3
"1363","ecVDEw",1,0.913184974956143,0.58695652173913,2,4
"1364","ecVDEw",1,0.802551582114146,0.869565217391304,2,3
"1365","ecVDEw",1,0.937608062692622,0.782608695652174,2,3
"1366","ecVDEw",1,0.743940089831087,0.41304347826087,2,4
"1367","ecVDEw",1,0.920459762568513,0.934782608695652,2,3
"1368","ecVDEw",0,0.90341623181873,0.630434782608696,1,1
"1369","ecVDEw",0,0.821204774323662,0.760869565217391,1,1
"1370","ecVDEw",0,0.859957198037924,0.347826086956522,2,4
"1371","ecVDEw",1,0.78817508419987,0.891304347826087,2,4
"1372","ecVDEw",1,0.940572066364853,0.847826086956522,2,3
"1373","ecVDEw",1,0.635388011209167,0.478260869565217,2,3
"1374","ecVDEw",1,0.755784866533553,0.543478260869565,2,4
"1375","ecVDEw",0,0.534903254799647,0.217391304347826,1,1
"1376","ecVDEw",0,0.725144408382705,0.173913043478261,1,2
"1377","ecVDEw",0,0.730697925008128,0.5,2,4
"1378","ecVDEw",1,0.700911758282348,0.760869565217391,2,3
"1379","ecVDEw",1,0.61331714423559,0.347826086956522,2,3
"1380","ecVDEw",0,0.726489318318903,0.630434782608696,1,1
"1381","ecVDEw",0,0.511465386360237,0.152173913043478,2,3
"1382","ecVDEw",0,0.550629119812648,0.369565217391304,2,3
"1383","ecVDEw",1,0.936922627314997,0.608695652173913,2,3
"1384","ecVDEw",1,0.71384950530608,0.304347826086957,2,3
"1385","ecVDEw",1,0.7468108710399,0.608695652173913,2,4
"1386","ecVDEw",1,0.605573728179775,0.195652173913043,2,4
"1387","ecVDEw",1,0.927008402409639,0.891304347826087,2,3
"1388","ecVDEw",1,0.928799231298926,0.739130434782609,2,3
"1389","ecVDEw",0,0.589523293631367,0.326086956521739,2,4
"1390","ecVDEw",0,0.72147573971032,0.282608695652174,2,4
"1391","ecVDEw",0,0.795434528591514,0.304347826086957,1,2
"1392","ecVDEw",1,0.718571905497512,0,2,4
"1393","ecVDEw",0,0.806192161466742,0.5,1,1
"1394","ecVDEw",0,0.823124860599629,0.304347826086957,2,3
"1395","ecVDEw",0,0.94161710513896,0.565217391304348,1,1
"1396","ecVDEw",1,0.727034967339656,0.391304347826087,2,4
"1397","ecVDEw",0,0.765318995319521,0.739130434782609,1,1
"1398","ecVDEw",1,0.975604065202662,0.58695652173913,2,4
"1399","ecVDEw",1,0.842734795399365,0.717391304347826,2,3
"1400","ecVDEw",1,0.770530544594866,0.543478260869565,2,4
"1401","Y5aQOL",1,0.543421343030633,0.5625,2,4
"1402","Y5aQOL",0,0.747235465359559,0.604166666666667,1,1
"1403","Y5aQOL",1,0.612141135416688,0.541666666666667,2,3
"1404","Y5aQOL",1,0.648599225344087,0.479166666666667,2,4
"1405","Y5aQOL",1,0.927420747654486,0.0625,2,3
"1406","Y5aQOL",0,0.580857118939709,0.416666666666667,2,3
"1407","Y5aQOL",0,0.770755567138472,0.1875,1,1
"1408","Y5aQOL",1,0.700167139816511,0.645833333333333,2,4
"1409","Y5aQOL",1,0.620697782734844,0.5625,2,4
"1410","Y5aQOL",1,0.603089395079809,0.604166666666667,2,4
"1411","Y5aQOL",0,0.716476696675111,0,2,4
"1412","Y5aQOL",0,0.852161303440432,0.333333333333333,2,3
"1413","Y5aQOL",0,0.782007545673342,0.416666666666667,2,4
"1414","Y5aQOL",1,0.751467385835292,0.145833333333333,2,3
"1415","Y5aQOL",0,0.77351272002304,0.479166666666667,1,2
"1416","Y5aQOL",0,0.740274557219968,0.291666666666667,1,1
"1417","Y5aQOL",0,0.712819942182229,0.25,1,1
"1418","Y5aQOL",0,0.738404726492757,0.520833333333333,1,1
"1419","Y5aQOL",1,0.825562092305614,0.333333333333333,2,3
"1420","Y5aQOL",0,0.843428448669547,0.541666666666667,1,2
"1421","Y5aQOL",1,0.603516084025551,0.3125,2,4
"1422","Y5aQOL",1,0.491928527168866,0.291666666666667,2,3
"1423","Y5aQOL",1,0.689961587637133,0.354166666666667,2,3
"1424","Y5aQOL",1,0.636897660280435,0.6875,2,3
"1425","Y5aQOL",0,0.911429031780723,0.25,2,3
"1426","Y5aQOL",1,0.710472099515246,0.395833333333333,2,3
"1427","Y5aQOL",1,0.531883462448616,0.375,2,3
"1428","Y5aQOL",0,0.743064719998663,0.4375,1,1
"1429","Y5aQOL",1,0.578057751479955,0.5,2,3
"1430","Y5aQOL",1,0.716353601099706,0.75,2,3
"1431","Y5aQOL",1,0.693149923620373,0.458333333333333,2,3
"1432","Y5aQOL",1,0.548395274260262,0.708333333333333,2,4
"1433","Y5aQOL",0,0.815898594316801,0.145833333333333,2,4
"1434","Y5aQOL",0,0.735834645141919,0.458333333333333,2,3
"1435","Y5aQOL",0,0.81547077764221,0.354166666666667,2,3
"1436","Y5aQOL",0,0.707408539754207,1,2,3
"1437","Y5aQOL",0,0.73692875525291,0.4375,1,1
"1438","Y5aQOL",1,0.56534178796347,0.416666666666667,2,4
"1439","Y5aQOL",1,0.928037991557398,0.291666666666667,2,3
"1440","Y5aQOL",0,0.695596516825539,0.0416666666666667,2,3
"1441","Y5aQOL",0,0.997072685555073,0.104166666666667,2,3
"1442","Y5aQOL",1,0.616289542089792,0.625,2,3
"1443","Y5aQOL",0,0.652314198084855,0.1875,1,1
"1444","Y5aQOL",1,0.685387900291546,0.791666666666667,2,3
"1445","Y5aQOL",0,0.688426248809079,0.208333333333333,1,1
"1446","Y5aQOL",0,0.523289211667102,0.270833333333333,1,2
"1447","Y5aQOL",0,0.895613330666912,0.229166666666667,2,4
"1448","Y5aQOL",1,0.821372015080453,0.375,2,3
"1449","Y5aQOL",0,0.628208149697492,0.520833333333333,2,3
"1450","Y5aQOL",0,1,0.270833333333333,1,2
"1451","Y5aQOL",0,0.553175585094305,0.354166666666667,1,1
"1452","Y5aQOL",1,0.636267408613769,0.479166666666667,2,4
"1453","Y5aQOL",1,0.523805001418098,0.645833333333333,2,3
"1454","Y5aQOL",0,0.598150545293205,0.4375,2,4
"1455","Y5aQOL",0,0.622146928323445,0.604166666666667,2,3
"1456","Y5aQOL",0,0.624899545586232,0.479166666666667,2,3
"1457","Y5aQOL",1,0.555776267103095,0.375,2,3
"1458","Y5aQOL",0,0.671157431466114,0.208333333333333,2,4
"1459","Y5aQOL",0,0.81207158264674,0.5,2,3
"1460","Y5aQOL",0,0.922148080514099,0.125,1,2
"1461","Y5aQOL",1,0.516232480241401,0.604166666666667,2,3
"1462","Y5aQOL",1,0.70766235629745,0.729166666666667,2,4
"1463","Y5aQOL",1,0.467347404321433,0.3125,2,3
"1464","Y5aQOL",1,0.606149354261411,0.708333333333333,2,4
"1465","Y5aQOL",0,0.66543480256371,0.479166666666667,1,2
"1466","Y5aQOL",1,0.642518540842523,0.708333333333333,2,3
"1467","Y5aQOL",1,0.462090790047885,0.375,2,4
"1468","Y5aQOL",0,0.869855089215209,0.0833333333333333,2,3
"1469","Y5aQOL",1,0.725936382063191,0.520833333333333,2,4
"1470","Y5aQOL",1,0.596189967241037,0.583333333333333,2,4
"1471","Y5aQOL",1,0.476339838362901,0.354166666666667,2,4
"1472","Y5aQOL",1,0.736724717018834,0.416666666666667,2,3
"1473","Y5aQOL",1,0.614992904003859,0.6875,2,3
"1474","Y5aQOL",0,0.773743765478039,0.25,1,1
"1475","Y5aQOL",0,0.487955397799106,0.1875,2,3
"1476","Y5aQOL",0,0.442987214274513,0.583333333333333,1,2
"1477","Y5aQOL",0,0.896779933966769,0.125,1,1
"1478","Y5aQOL",1,0.663902013433712,0.291666666666667,2,3
"1479","Y5aQOL",1,0.779000457963193,0.145833333333333,2,3
"1480","Y5aQOL",1,0.646874161196746,0.5625,2,3
"1481","Y5aQOL",1,0.645357933669492,0.5,2,4
"1482","Y5aQOL",1,0.609316938170162,0.833333333333333,2,3
"1483","Y5aQOL",1,0.932413047319227,0.354166666666667,2,4
"1484","Y5aQOL",1,0.538771538614069,0.645833333333333,2,3
"1485","Y5aQOL",1,0.703205038632813,0.666666666666667,2,4
"1486","Y5aQOL",1,0.613083212322992,0.583333333333333,2,3
"1487","Y5aQOL",0,0.667620521020563,0.3125,1,1
"1488","Y5aQOL",0,0.69340664058097,0.354166666666667,2,4
"1489","Y5aQOL",0,0.723760769815994,0.291666666666667,1,2
"1490","Y5aQOL",1,0.647895649956368,0.604166666666667,2,4
"1491","Y5aQOL",0,0.695600394979113,0.479166666666667,2,3
"1492","Y5aQOL",0,0.75436972569674,0.229166666666667,1,2
"1493","Y5aQOL",0,0.764881262843575,0.583333333333333,1,1
"1494","Y5aQOL",0,0.7279999337479,0.270833333333333,1,1
"1495","Y5aQOL",1,0.623566577736397,0.395833333333333,2,3
"1496","Y5aQOL",1,0.499748993108605,0.458333333333333,2,4
"1497","Y5aQOL",0,0.712584162846733,0.208333333333333,2,3
"1498","Y5aQOL",1,0.603237199078883,0.625,2,4
"1499","Y5aQOL",0,0.742808350781151,0.479166666666667,1,1
"1500","Y5aQOL",1,0.496229163486235,0.5625,2,4
"1501","x9vcbe",1,0.83507454150402,0.549019607843137,2,4
"1502","x9vcbe",0,0.738970904965829,0.352941176470588,2,3
"1503","x9vcbe",0,0.568469362706972,0.490196078431373,2,4
"1504","x9vcbe",0,0.594348483260866,0.392156862745098,1,2
"1505","x9vcbe",1,0.561252917728416,0.392156862745098,2,3
"1506","x9vcbe",0,0.681644927758655,0.627450980392157,1,2
"1507","x9vcbe",1,0.793408441845236,0.490196078431373,2,4
"1508","x9vcbe",1,0.774923377107233,0.294117647058824,2,3
"1509","x9vcbe",1,1,0.607843137254902,2,4
"1510","x9vcbe",1,0.603258925759444,0.235294117647059,2,3
"1511","x9vcbe",0,0.75821203801643,0.235294117647059,1,1
"1512","x9vcbe",1,0.678537960607133,0.333333333333333,2,3
"1513","x9vcbe",0,0.769302236080568,0.666666666666667,1,2
"1514","x9vcbe",0,0.640848610215023,0.254901960784314,2,4
"1515","x9vcbe",0,0.675510410549815,0.470588235294118,2,4
"1516","x9vcbe",0,0.765098223073222,0.470588235294118,1,1
"1517","x9vcbe",1,0.577575682411782,0.686274509803922,2,4
"1518","x9vcbe",1,0.659203257047158,0.607843137254902,2,3
"1519","x9vcbe",0,0.530440473158841,0.137254901960784,2,3
"1520","x9vcbe",0,0.586701726114545,0.0784313725490196,2,3
"1521","x9vcbe",0,0.761853494736318,0.588235294117647,1,1
"1522","x9vcbe",1,0.765914051333181,0.509803921568627,2,4
"1523","x9vcbe",0,0.743049743578221,0.372549019607843,1,1
"1524","x9vcbe",0,0.663481625487357,0.254901960784314,1,1
"1525","x9vcbe",0,0.707708395752996,0.0784313725490196,2,4
"1526","x9vcbe",1,0.671816496724577,0.431372549019608,2,3
"1527","x9vcbe",1,0.60974481562413,0.549019607843137,2,4
"1528","x9vcbe",0,0.6762279424319,0.235294117647059,2,3
"1529","x9vcbe",1,0.642209121325492,0.352941176470588,2,3
"1530","x9vcbe",0,0.611323258211764,0.235294117647059,2,3
"1531","x9vcbe",1,0.649768698471869,0.470588235294118,2,3
"1532","x9vcbe",1,0.856058741813334,0.705882352941177,2,3
"1533","x9vcbe",0,0.636934193715424,0.470588235294118,1,1
"1534","x9vcbe",1,0.667930381443943,0.588235294117647,2,3
"1535","x9vcbe",0,0.82301742682554,0.392156862745098,2,4
"1536","x9vcbe",1,0.614272669536894,0.411764705882353,2,3
"1537","x9vcbe",1,0.724977260607017,0.254901960784314,2,3
"1538","x9vcbe",1,0.741921866507549,0.627450980392157,2,3
"1539","x9vcbe",0,0.713078527891204,0.431372549019608,2,3
"1540","x9vcbe",0,0.82774993987166,0.254901960784314,1,2
"1541","x9vcbe",1,0.71030438281893,0.470588235294118,2,4
"1542","x9vcbe",0,0.801950067320303,0.607843137254902,1,1
"1543","x9vcbe",1,0.713829508622252,0.411764705882353,2,3
"1544","x9vcbe",0,0.713765069757155,0.294117647058824,1,2
"1545","x9vcbe",0,0.929625559221521,0.490196078431373,2,3
"1546","x9vcbe",0,0.575092359260368,0.392156862745098,2,3
"1547","x9vcbe",1,0.69654641307721,0.294117647058824,2,4
"1548","x9vcbe",0,0.503271673141549,0.215686274509804,1,1
"1549","x9vcbe",1,0.852109412081656,0.705882352941177,2,4
"1550","x9vcbe",1,0.751757922297255,0.490196078431373,2,3
"1551","x9vcbe",0,0.677206330221817,0.313725490196078,2,4
"1552","x9vcbe",0,0.823253183316385,0.666666666666667,2,4
"1553","x9vcbe",1,0.714077879619213,0.411764705882353,2,3
"1554","x9vcbe",1,0.89358204604927,0.745098039215686,2,3
"1555","x9vcbe",1,0.585360619728341,0.490196078431373,2,3
"1556","x9vcbe",0,0.785321335415448,0.313725490196078,1,2
"1557","x9vcbe",1,0.735043222120073,0.686274509803922,2,4
"1558","x9vcbe",1,0.677025568331881,0.372549019607843,2,4
"1559","x9vcbe",1,0.681544514867553,0.274509803921569,2,4
"1560","x9vcbe",1,0.688909082064489,0.509803921568627,2,3
"1561","x9vcbe",0,0.969775300732919,0.901960784313726,1,1
"1562","x9vcbe",1,0.698780605163001,0.490196078431373,2,3
"1563","x9vcbe",0,0.820594161441187,0.392156862745098,1,1
"1564","x9vcbe",0,0.534241488813929,0.313725490196078,2,4
"1565","x9vcbe",0,0.634132987819541,0.235294117647059,1,2
"1566","x9vcbe",1,0.601933263987843,0.176470588235294,2,3
"1567","x9vcbe",1,0.730589558399069,0.392156862745098,2,4
"1568","x9vcbe",1,0.796479972292387,0.450980392156863,2,4
"1569","x9vcbe",0,0.859954931260969,0.607843137254902,2,4
"1570","x9vcbe",1,0.876333532968687,0.705882352941177,2,3
"1571","x9vcbe",0,0.705915877485567,0.274509803921569,1,1
"1572","x9vcbe",1,0.50878896803547,0.333333333333333,2,4
"1573","x9vcbe",1,0.71094735091482,0.490196078431373,2,4
"1574","x9vcbe",1,0.574974916689298,0.294117647058824,2,4
"1575","x9vcbe",1,0.915784468855418,0.725490196078431,2,4
"1576","x9vcbe",0,0.921074742290888,1,1,2
"1577","x9vcbe",0,0.542776472515006,0.352941176470588,1,1
"1578","x9vcbe",0,0.907359141941308,0.490196078431373,2,4
"1579","x9vcbe",1,0.785611275065392,0.490196078431373,2,4
"1580","x9vcbe",1,0.675496072784443,0.705882352941177,2,4
"1581","x9vcbe",0,0.622093408502722,0.431372549019608,2,4
"1582","x9vcbe",1,0.948662239985956,0.862745098039216,2,3
"1583","x9vcbe",1,0.630702754716418,0.313725490196078,2,3
"1584","x9vcbe",1,0.644806494299954,0,2,3
"1585","x9vcbe",0,0.719764850957859,0.411764705882353,2,4
"1586","x9vcbe",1,0.644579997759258,0.294117647058824,2,4
"1587","x9vcbe",1,0.729804979680749,0.725490196078431,2,4
"1588","x9vcbe",0,0.768219118977416,0.607843137254902,1,2
"1589","x9vcbe",0,0.549586157558818,0.450980392156863,1,2
"1590","x9vcbe",0,0.674916557641319,0.431372549019608,2,3
"1591","x9vcbe",0,0.722820897180181,0.372549019607843,2,4
"1592","x9vcbe",1,0.673367675121204,0.666666666666667,2,4
"1593","x9vcbe",0,0.708321902478653,0.352941176470588,1,1
"1594","x9vcbe",0,0.521664564730672,0.156862745098039,1,1
"1595","x9vcbe",0,0.851171716422415,0.392156862745098,1,1
"1596","x9vcbe",1,0.698974339075736,0.607843137254902,2,3
"1597","x9vcbe",1,0.875444543482091,0.92156862745098,2,4
"1598","x9vcbe",0,0.76226053545133,0.392156862745098,1,1
"1599","x9vcbe",0,0.776917816418739,0.803921568627451,2,3
"1600","x9vcbe",1,0.717163487282483,0.666666666666667,2,4
"1601","wiml3M",1,0.544605589573314,0.40625,2,3
"1602","wiml3M",0,0.564573452545369,0.1875,2,4
"1603","wiml3M",0,0.899888862324695,0.375,1,2
"1604","wiml3M",1,0.727050911533412,0.90625,2,3
"1605","wiml3M",0,0.960442201555871,0.875,2,3
"1606","wiml3M",1,0.798752632379785,0.25,2,3
"1607","wiml3M",1,0.919431661783388,1,2,4
"1608","wiml3M",0,0.735502127042549,0.4375,1,1
"1609","wiml3M",0,0.769518834834717,0.5,2,4
"1610","wiml3M",0,0.693480609057302,0.75,1,2
"1611","wiml3M",0,0.90395027125267,0.53125,1,1
"1612","wiml3M",1,0.985037249280831,0.90625,2,3
"1613","wiml3M",1,0.657053595288778,0.1875,2,3
"1614","wiml3M",0,0.543619569923197,0,1,1
"1615","wiml3M",0,0.871454818985864,0.53125,2,4
"1616","wiml3M",1,0.460803764784256,0.21875,2,4
"1617","wiml3M",1,0.810960740400912,0.71875,2,4
"1618","wiml3M",0,0.767869232604561,0.4375,1,1
"1619","wiml3M",1,0.895963564728629,0.46875,2,3
"1620","wiml3M",1,0.760229217472585,0.4375,2,3
"1621","wiml3M",0,0.843024799167481,0.625,1,1
"1622","wiml3M",0,0.852405377549897,0.3125,2,4
"1623","wiml3M",1,0.746471524243658,0.28125,2,3
"1624","wiml3M",1,0.700273515270766,0.34375,2,3
"1625","wiml3M",1,0.700845343310002,0.71875,2,4
"1626","wiml3M",0,0.655292322753532,0.375,1,1
"1627","wiml3M",0,0.67415643428457,0.78125,1,2
"1628","wiml3M",0,0.619607880147621,0.5,1,1
"1629","wiml3M",0,0.855586654599908,0.65625,1,1
"1630","wiml3M",1,0.811481699388924,0.46875,2,3
"1631","wiml3M",1,0.775091438897501,0.40625,2,3
"1632","wiml3M",1,0.672153176786058,0.90625,2,4
"1633","wiml3M",1,0.664845081038335,0.3125,2,4
"1634","wiml3M",0,0.931658851172006,0.1875,2,4
"1635","wiml3M",1,0.665418921420135,0.625,2,4
"1636","wiml3M",1,1,0.53125,2,4
"1637","wiml3M",0,0.64592342540808,0.46875,2,4
"1638","wiml3M",0,0.844785302355928,0.25,1,2
"1639","wiml3M",1,0.847313180997822,0.1875,2,4
"1640","wiml3M",1,0.739960497859362,0.375,2,3
"1641","wiml3M",0,0.683586376043398,0.3125,1,1
"1642","wiml3M",0,0.780039203187798,0.4375,2,4
"1643","wiml3M",0,0.704957341814088,0.78125,1,1
"1644","wiml3M",1,0.913710961397776,0.75,2,3
"1645","wiml3M",1,0.586337789009995,0.65625,2,4
"1646","wiml3M",1,0.64833337169295,0.46875,2,3
"1647","wiml3M",1,0.845729306195328,0.40625,2,3
"1648","wiml3M",1,0.850362712513341,0.6875,2,4
"1649","wiml3M",0,0.921552077088741,0.625,2,3
"1650","wiml3M",0,0.784752447023657,0.375,2,4
"1651","wiml3M",1,0.692406328507517,0.96875,2,4
"1652","wiml3M",0,0.814351075344487,0.46875,2,3
"1653","wiml3M",1,0.729289067523531,0.59375,2,4
"1654","wiml3M",1,0.896981365980311,0.6875,2,4
"1655","wiml3M",1,0.796705914035357,0.65625,2,4
"1656","wiml3M",0,0.658704128770995,0.3125,1,2
"1657","wiml3M",1,0.771618184290645,0.28125,2,3
"1658","wiml3M",0,0.871764573006281,0.53125,1,2
"1659","wiml3M",0,0.586605184199693,0.375,1,1
"1660","wiml3M",1,0.660638617861477,0.625,2,4
"1661","wiml3M",1,0.85759243884965,0.59375,2,4
"1662","wiml3M",0,0.771553146822949,0.34375,2,4
"1663","wiml3M",1,0.789409668243987,0.9375,2,3
"1664","wiml3M",1,0.929162423830786,0.75,2,4
"1665","wiml3M",0,0.73929479526621,0.5,2,4
"1666","wiml3M",1,0.698904976824031,0.46875,2,4
"1667","wiml3M",0,0.665397973290215,0.3125,2,4
"1668","wiml3M",0,0.76400812065132,0.40625,1,1
"1669","wiml3M",1,0.730946114198944,0.46875,2,3
"1670","wiml3M",1,0.769712341250221,0.375,2,4
"1671","wiml3M",0,0.711022709259109,0.96875,1,1
"1672","wiml3M",0,0.776333289438336,0.5625,2,4
"1673","wiml3M",0,0.894350202439171,0.1875,1,2
"1674","wiml3M",1,0.621021186668388,0.21875,2,4
"1675","wiml3M",0,0.874441316870188,0.5,2,3
"1676","wiml3M",0,0.789694404799565,0.1875,2,3
"1677","wiml3M",0,0.750059164342419,0.3125,1,1
"1678","wiml3M",1,0.747115108302188,0.6875,2,3
"1679","wiml3M",1,0.921779161093125,0.5625,2,3
"1680","wiml3M",0,0.81441392756101,0.46875,2,4
"1681","wiml3M",0,0.981463742488442,0.5,2,3
"1682","wiml3M",1,0.54377674128791,0.8125,2,3
"1683","wiml3M",0,0.817868948109336,0.15625,2,3
"1684","wiml3M",0,0.872029129141405,0.59375,1,1
"1685","wiml3M",1,0.663926144197869,0.40625,2,4
"1686","wiml3M",0,0.769100048318691,0.25,2,4
"1687","wiml3M",1,0.534507149820602,0.46875,2,4
"1688","wiml3M",1,0.814358706414377,0.9375,2,3
"1689","wiml3M",1,0.634372413679097,0.28125,2,4
"1690","wiml3M",1,0.833668547266642,0.8125,2,3
"1691","wiml3M",0,0.914384174799463,0.5,2,3
"1692","wiml3M",1,0.740269304598782,0.65625,2,3
"1693","wiml3M",0,0.878635067341412,0.15625,1,1
"1694","wiml3M",0,0.826813268716658,0.40625,2,3
"1695","wiml3M",0,0.637627822313602,0.1875,2,3
"1696","wiml3M",0,0.808877667520826,0.0625,2,4
"1697","wiml3M",1,0.632216261068553,0.5,2,3
"1698","wiml3M",1,0.748149492155066,0.625,2,3
"1699","wiml3M",0,0.810507380155888,0.8125,2,3
"1700","wiml3M",1,0.704091715275268,0.5625,2,4
"1701","BuHo7k",1,0.595860930785002,0.382978723404255,2,3
"1702","BuHo7k",0,0.908745247388633,0.957446808510638,1,1
"1703","BuHo7k",0,0.609744039235086,0.276595744680851,1,2
"1704","BuHo7k",1,0.821102144687694,0.659574468085106,2,3
"1705","BuHo7k",1,0.699805513560794,0.680851063829787,2,3
"1706","BuHo7k",0,0.71307238219653,0.48936170212766,2,3
"1707","BuHo7k",0,0.760695323810422,0.340425531914894,1,1
"1708","BuHo7k",1,0.873065300148036,0.51063829787234,2,3
"1709","BuHo7k",1,0.739015004698021,0.361702127659574,2,3
"1710","BuHo7k",0,0.626537847737415,0.319148936170213,1,2
"1711","BuHo7k",1,0.756101786317628,0.361702127659574,2,4
"1712","BuHo7k",1,0.821839320757639,0.808510638297872,2,4
"1713","BuHo7k",0,0.77870367786512,0.0851063829787234,2,4
"1714","BuHo7k",0,0.67179573382288,0.574468085106383,1,1
"1715","BuHo7k",0,0.600015421936268,0.234042553191489,1,2
"1716","BuHo7k",0,0.809549268323345,0.787234042553192,1,1
"1717","BuHo7k",0,0.61867599158693,0.617021276595745,2,4
"1718","BuHo7k",1,0.822486276847908,0.531914893617021,2,3
"1719","BuHo7k",0,0.75581819678046,0.617021276595745,2,3
"1720","BuHo7k",1,0.611870430229214,0.191489361702128,2,3
"1721","BuHo7k",1,0.606394680225831,0.787234042553192,2,3
"1722","BuHo7k",1,0.750620732154189,0.914893617021277,2,4
"1723","BuHo7k",1,0.546589968467544,0,2,3
"1724","BuHo7k",1,0.790331627251831,0.787234042553192,2,4
"1725","BuHo7k",1,0.792569700982962,0.787234042553192,2,4
"1726","BuHo7k",0,0.779385861423375,0.382978723404255,1,1
"1727","BuHo7k",0,0.802011950255984,0.74468085106383,1,2
"1728","BuHo7k",0,0.729917779966419,0.914893617021277,1,1
"1729","BuHo7k",1,0.747911331481382,0.361702127659574,2,4
"1730","BuHo7k",0,0.826488424396517,0.659574468085106,2,4
"1731","BuHo7k",0,0.798768117269373,0.617021276595745,2,4
"1732","BuHo7k",0,0.807088718027635,0.74468085106383,1,1
"1733","BuHo7k",1,0.869607583697067,0.978723404255319,2,3
"1734","BuHo7k",0,0.793740448377887,0.51063829787234,1,1
"1735","BuHo7k",1,0.83919046670443,0.531914893617021,2,3
"1736","BuHo7k",1,0.836374409053254,0.446808510638298,2,3
"1737","BuHo7k",0,0.752231858984023,0.48936170212766,1,1
"1738","BuHo7k",0,0.610098035336002,0.234042553191489,2,3
"1739","BuHo7k",0,0.719640159033107,0.617021276595745,1,2
"1740","BuHo7k",1,0.751814935261035,0.553191489361702,2,3
"1741","BuHo7k",1,0.812545370828016,0.74468085106383,2,4
"1742","BuHo7k",0,0.966143685483308,1,2,3
"1743","BuHo7k",0,0.740338709240013,0.170212765957447,2,3
"1744","BuHo7k",0,0.67501421450435,0.106382978723404,2,3
"1745","BuHo7k",1,0.617703791420289,0.127659574468085,2,4
"1746","BuHo7k",0,0.73410841555464,0.723404255319149,1,2
"1747","BuHo7k",0,0.849888949183518,0.617021276595745,1,2
"1748","BuHo7k",1,0.883627260626576,0.638297872340426,2,4
"1749","BuHo7k",1,0.551643443513095,0.531914893617021,2,3
"1750","BuHo7k",0,0.610518913073203,0.404255319148936,1,2
"1751","BuHo7k",1,0.750903791402413,0.702127659574468,2,3
"1752","BuHo7k",0,0.845038099958475,0.659574468085106,2,4
"1753","BuHo7k",0,0.72393082754003,0.617021276595745,2,3
"1754","BuHo7k",0,0.533063554628994,0.25531914893617,1,1
"1755","BuHo7k",1,0.812299222034716,0.829787234042553,2,4
"1756","BuHo7k",1,0.729015016224232,0.574468085106383,2,4
"1757","BuHo7k",0,0.767274899879463,0.425531914893617,1,1
"1758","BuHo7k",1,0.777772910358293,0.787234042553192,2,4
"1759","BuHo7k",0,0.557613921494584,0.319148936170213,2,3
"1760","BuHo7k",1,0.675633301387863,0.595744680851064,2,3
"1761","BuHo7k",0,0.854058856527268,0.617021276595745,2,3
"1762","BuHo7k",0,0.816670439095941,0.723404255319149,1,1
"1763","BuHo7k",1,0.915431904194863,0.404255319148936,2,3
"1764","BuHo7k",1,0.601060595218784,0.765957446808511,2,3
"1765","BuHo7k",0,0.70083538959401,0.382978723404255,1,2
"1766","BuHo7k",0,0.639496404575692,0.148936170212766,2,3
"1767","BuHo7k",0,0.687317873933384,0.51063829787234,1,1
"1768","BuHo7k",1,0.634665086857261,0.638297872340426,2,3
"1769","BuHo7k",1,0.73515565456309,0.446808510638298,2,4
"1770","BuHo7k",1,0.775694426679023,0.297872340425532,2,3
"1771","BuHo7k",1,0.599322234390527,0.404255319148936,2,4
