"","run_id","U","C","S","A","H"
"1323","3ybi22",0,0.318366005025057,0.307692307692308,2,4
"1324","3ybi22",1,0.509511790271822,0.576923076923077,2,3
"1325","3ybi22",0,0.0794566204178361,0.307692307692308,2,3
"1326","3ybi22",1,0.0634676707531132,0.192307692307692,2,4
"1327","3ybi22",1,0.81156761188792,0.807692307692308,2,3
"1328","3ybi22",0,0.500192395561649,0.269230769230769,2,3
"1329","3ybi22",1,0.135222080933115,0.269230769230769,2,4
"1330","3ybi22",0,0.310927346822452,0.115384615384615,2,4
"1331","3ybi22",1,0.303868527414273,0.153846153846154,2,3
"1332","3ybi22",0,0.211357773421251,0.192307692307692,2,4
"1333","3ybi22",1,0.457435107361656,0.461538461538462,2,4
"1334","3ybi22",0,0.414674060478541,0.538461538461538,1,1
"1335","3ybi22",1,0.599500175973981,0.576923076923077,2,3
"1336","3ybi22",1,0.790417733060396,1,2,4
"1337","3ybi22",0,0.290537225418367,0.153846153846154,2,4
"1338","3ybi22",1,0.0507549014327298,0.153846153846154,2,3
"1339","3ybi22",1,0.537618712516006,0.423076923076923,2,4
"1340","3ybi22",1,0.043210917591181,0.230769230769231,2,3
"1341","3ybi22",0,0.266513563335908,0.346153846153846,1,2
"1342","3ybi22",0,0.192278182502093,0.307692307692308,1,2
"1343","3ybi22",1,0.88524605836566,0.846153846153846,2,4
"1344","3ybi22",1,0.729732035232076,0.615384615384615,2,4
"1345","3ybi22",1,0.725146235629694,0.5,2,3
"1346","3ybi22",1,0.111806176344422,0.384615384615385,2,3
"1347","3ybi22",0,0.284356649665428,0.192307692307692,1,1
"1348","3ybi22",1,0.716308626116451,0.807692307692308,2,4
"1349","3ybi22",0,0.0303627481355593,0.192307692307692,2,3
"1350","3ybi22",0,0.118929978118921,0.115384615384615,1,1
"1351","3ybi22",0,0.472727977306687,0.423076923076923,2,3
"1352","3ybi22",0,0.388814519530829,0.307692307692308,2,3
"1353","3ybi22",1,0.117848344847909,0.269230769230769,2,4
"1354","3ybi22",0,0.177355070672106,0.230769230769231,1,2
"1355","3ybi22",0,0.0146686110760292,0.0384615384615385,2,3
"1356","3ybi22",0,0.0794414351588515,0.115384615384615,2,4
"1357","3ybi22",1,0.644895978006367,0.730769230769231,2,4
"1358","3ybi22",1,0.0380099377218967,0.269230769230769,2,3
"1359","3ybi22",0,0.711991388960865,0.653846153846154,2,3
"1360","3ybi22",1,0.509798771722743,0.961538461538462,2,4
"1361","3ybi22",0,0.115339196162079,0.192307692307692,2,4
"1362","3ybi22",0,0.080714648898937,0.192307692307692,2,4
"1363","3ybi22",1,0.0114725924095373,0.0384615384615385,2,4
"1364","3ybi22",1,0.417902331161195,0.346153846153846,2,3
"1365","3ybi22",0,0.00735580694052875,0.0769230769230769,2,3
"1366","3ybi22",1,0.573383052051626,0.423076923076923,2,4
"1367","3ybi22",0,0.017598200144853,0.230769230769231,1,2
"1368","3ybi22",0,0.107489452796457,0.230769230769231,1,1
"1369","3ybi22",0,0.483336399462289,0.461538461538462,2,3
"1370","3ybi22",0,0.486806632936765,0.576923076923077,2,3
"1371","3ybi22",1,0.0974293351897373,0.269230769230769,2,3
"1372","3ybi22",0,0.0259215573068924,0.115384615384615,2,3
"1373","3ybi22",1,0.0949109599512354,0.0769230769230769,2,3
"1374","3ybi22",1,1,0.961538461538462,2,3
"1375","3ybi22",0,0.315068418808373,0.115384615384615,1,1
"1376","3ybi22",1,0.549342500903931,0.5,2,3
"1377","3ybi22",0,0.03832881235605,0,2,4
"1378","3ybi22",1,0.301192737271908,0.230769230769231,2,3
"1379","3ybi22",1,0.0246340798215745,0.230769230769231,2,4
"1380","3ybi22",1,0.530233008615035,0.653846153846154,2,3
"1381","3ybi22",0,0.237591598347464,0.115384615384615,1,1
"1382","3ybi22",0,0.0708096048438067,0.115384615384615,1,2
"1383","3ybi22",1,0.386954100655147,0.384615384615385,2,4
"1384","3ybi22",0,0.0475978397563448,0.192307692307692,1,1
"1385","3ybi22",0,0.122276160784341,0.0384615384615385,1,1
"1386","3ybi22",1,0.105306669290136,0.115384615384615,2,3
"1387","3ybi22",0,0.13858149609521,0.0384615384615385,2,4
"1388","3ybi22",0,0.00856799429380874,0.0769230769230769,1,1
"1389","3ybi22",0,0.131562747634917,0.153846153846154,1,2
"1390","3ybi22",1,0.69459370969342,0.807692307692308,2,4
"1391","3ybi22",0,0.00775758565860667,0.115384615384615,2,4
"1392","3ybi22",1,0.668469242955664,0.615384615384615,2,3
"1393","3ybi22",1,0.251953549698569,0.230769230769231,2,4
"1394","3ybi22",1,0.893439698070003,0.923076923076923,2,3
"1395","3ybi22",0,0.503141276560594,0.423076923076923,2,3
"1396","3ybi22",1,0.698326170953094,0.692307692307692,2,4
"1397","3ybi22",1,0.69044701276402,0.807692307692308,2,4
"1398","3ybi22",1,0.305446362370106,0.307692307692308,2,4
"1399","3ybi22",0,0.0140397535525874,0.0769230769230769,2,4
"1400","3ybi22",1,0.776106626425093,0.884615384615385,2,4
"1401","1vlOUl",1,0.522760227571523,0.588235294117647,2,3
"1402","1vlOUl",0,0.210200655438682,0.323529411764706,1,2
"1403","1vlOUl",1,0.61336171423498,0.794117647058823,2,4
"1404","1vlOUl",0,0.190406353009113,0.205882352941176,1,2
"1405","1vlOUl",0,0.127846590807868,0.117647058823529,2,3
"1406","1vlOUl",1,0.177766917458934,0.205882352941176,2,4
"1407","1vlOUl",1,0.0556739439485213,0.0294117647058824,2,4
"1408","1vlOUl",1,0.698622548671849,0.676470588235294,2,4
"1409","1vlOUl",1,0.42847611579335,0.352941176470588,2,4
"1410","1vlOUl",1,0.847323518955515,0.941176470588235,2,3
"1411","1vlOUl",1,0.566907028730216,0.735294117647059,2,3
"1412","1vlOUl",1,0.614586222567324,0.735294117647059,2,4
"1413","1vlOUl",0,0.0875730510793038,0.0882352941176471,2,3
"1414","1vlOUl",1,0.599303683198913,0.676470588235294,2,4
"1415","1vlOUl",1,1,0.911764705882353,2,3
"1416","1vlOUl",1,0.529331418399916,0.529411764705882,2,3
"1417","1vlOUl",1,0.83144619853387,0.823529411764706,2,4
"1418","1vlOUl",0,0.122102927122762,0.0588235294117647,1,1
"1419","1vlOUl",1,0.354667886559765,0.470588235294118,2,3
"1420","1vlOUl",1,0.154677813166866,0.117647058823529,2,4
"1421","1vlOUl",0,0.0781908693237342,0.205882352941176,1,1
"1422","1vlOUl",0,0.172502102722981,0.235294117647059,1,2
"1423","1vlOUl",0,0.126208399185689,0.235294117647059,2,4
"1424","1vlOUl",1,0.440383641841186,0.441176470588235,2,3
"1425","1vlOUl",1,0.592921332253876,0.529411764705882,2,4
"1426","1vlOUl",0,0.110703992348116,0.176470588235294,1,2
"1427","1vlOUl",1,0.499596057050781,0.61764705882353,2,4
"1428","1vlOUl",1,0.41333116138721,0.382352941176471,2,3
"1429","1vlOUl",0,0.171234269311252,0.235294117647059,1,1
"1430","1vlOUl",0,0.291045241361601,0.235294117647059,2,4
"1431","1vlOUl",1,0.805255405158485,0.705882352941177,2,3
"1432","1vlOUl",0,0.0711037417637644,0.0882352941176471,2,4
"1433","1vlOUl",1,0.41840454811107,0.5,2,3
"1434","1vlOUl",1,0.327829999933488,0.294117647058824,2,3
"1435","1vlOUl",1,0.244963815341914,0.264705882352941,2,3
"1436","1vlOUl",1,0.545631607615567,0.441176470588235,2,3
"1437","1vlOUl",0,0.120966883282863,0.0882352941176471,1,2
"1438","1vlOUl",0,0.414031714306469,0.294117647058824,2,3
"1439","1vlOUl",0,0.117704035376293,0.0588235294117647,1,1
"1440","1vlOUl",0,0.233869270510082,0.205882352941176,1,2
"1441","1vlOUl",0,0.49472759411433,0.411764705882353,1,2
"1442","1vlOUl",0,0.0563229251895002,0,1,2
"1443","1vlOUl",0,0.0431385692940412,0,1,1
"1444","1vlOUl",0,0.236009918503023,0.294117647058824,1,2
"1445","1vlOUl",1,0.36345770444088,0.529411764705882,2,3
"1446","1vlOUl",0,0.145323453298925,0.264705882352941,1,2
"1447","1vlOUl",0,0.129555363129005,0.264705882352941,1,1
"1448","1vlOUl",1,0.699642497956098,0.88235294117647,2,4
"1449","1vlOUl",0,0.554166258012151,0.61764705882353,2,3
"1450","1vlOUl",0,0.188937431652881,0.176470588235294,1,1
"1451","1vlOUl",0,0.113523095727321,0.147058823529412,1,1
"1452","1vlOUl",0,0.239662584648976,0.176470588235294,1,1
"1453","1vlOUl",0,0.218847747289678,0.205882352941176,2,4
"1454","1vlOUl",1,0.101738243404827,0.147058823529412,2,3
"1455","1vlOUl",0,0.164387371511278,0.0882352941176471,1,1
"1456","1vlOUl",1,0.878184293435917,0.941176470588235,2,4
"1457","1vlOUl",0,0.139566021842708,0.176470588235294,2,3
"1458","1vlOUl",0,0.150822626837698,0.264705882352941,1,2
"1459","1vlOUl",0,0.387834508267314,0.411764705882353,2,4
"1460","1vlOUl",0,0.0978917883015703,0.117647058823529,2,3
"1461","1vlOUl",1,0.610429970966196,0.735294117647059,2,4
"1462","1vlOUl",1,0.404100616594002,0.558823529411765,2,3
"1463","1vlOUl",0,0.033416836240046,0,2,4
"1464","1vlOUl",1,0.150948564343733,0.147058823529412,2,4
"1465","1vlOUl",1,0.840032682118761,0.852941176470588,2,4
"1466","1vlOUl",0,0.145326619473426,0.0882352941176471,1,1
"1467","1vlOUl",1,0.430917048831968,0.411764705882353,2,3
"1468","1vlOUl",1,0.224217188918896,0.205882352941176,2,4
"1469","1vlOUl",1,0.684700210940612,0.764705882352941,2,4
"1470","1vlOUl",0,0.160056513538732,0.294117647058824,2,3
"1471","1vlOUl",0,0.0704995012348781,0.0882352941176471,1,1
"1472","1vlOUl",1,0.220880557121089,0.264705882352941,2,3
"1473","1vlOUl",1,0.641722654709256,0.735294117647059,2,3
"1474","1vlOUl",0,0.115772967669217,0.0882352941176471,1,1
"1475","1vlOUl",0,0.0621557942841205,0.0294117647058824,1,1
"1476","1vlOUl",1,0.25040071648076,0.147058823529412,2,3
"1477","1vlOUl",0,0.093752245030101,0.117647058823529,1,2
"1478","1vlOUl",0,0.211268847214373,0.235294117647059,1,2
"1479","1vlOUl",1,0.0877256243369756,0.0294117647058824,2,4
"1480","1vlOUl",1,0.529783973968188,0.529411764705882,2,4
"1481","1vlOUl",0,0.0937200871765511,0.0882352941176471,1,1
"1482","1vlOUl",1,0.607949816361945,0.676470588235294,2,4
"1483","1vlOUl",0,0.502086394896493,0.382352941176471,1,1
"1484","1vlOUl",0,0.67790965668771,0.764705882352941,2,3
"1485","1vlOUl",0,0.181650055434873,0.264705882352941,2,3
"1486","1vlOUl",0,0.194515638270085,0.205882352941176,2,4
"1487","1vlOUl",1,0.302962300152998,0.382352941176471,2,3
"1488","1vlOUl",1,0.554654080707981,0.735294117647059,2,4
"1489","1vlOUl",1,0.502492642431914,0.705882352941177,2,4
"1490","1vlOUl",0,0.213526680807492,0.205882352941176,1,1
"1491","1vlOUl",0,0.30594153458102,0.235294117647059,1,2
"1492","1vlOUl",1,0.247737476540907,0.294117647058824,2,3
"1493","1vlOUl",1,0.383331878618177,0.352941176470588,2,3
"1494","1vlOUl",0,0.0944643042712632,0.0294117647058824,1,1
"1495","1vlOUl",0,0.072706718675331,0.0588235294117647,2,3
"1496","1vlOUl",1,0.192314146956245,0.0588235294117647,2,3
"1497","1vlOUl",1,0.677835590604896,0.588235294117647,2,4
"1498","1vlOUl",1,0.175548357618456,0.235294117647059,2,4
"1499","1vlOUl",0,0.463329208234366,0.235294117647059,1,1
"1500","1vlOUl",1,0.891996470717675,1,2,4
"1501","vi4EgH",1,0.547260169734451,0.380952380952381,2,4
"1502","vi4EgH",0,0.204742412954728,0.285714285714286,2,3
"1503","vi4EgH",0,0.268922055013733,0.380952380952381,2,4
"1504","vi4EgH",1,0.12461226279364,0.142857142857143,2,4
"1505","vi4EgH",1,0.292030262776678,0.428571428571429,2,3
"1506","vi4EgH",1,0.15972534043419,0,2,3
"1507","vi4EgH",0,0.194946832303305,0.428571428571429,2,3
"1508","vi4EgH",0,0.0662128852400858,0.0952380952380952,2,3
"1509","vi4EgH",1,0.761088665871577,0.523809523809524,2,3
"1510","vi4EgH",1,0.436020462504109,0.380952380952381,2,4
"1511","vi4EgH",1,0.102721837849533,0.285714285714286,2,4
"1512","vi4EgH",0,0.234200834842501,0.0476190476190476,2,4
"1513","vi4EgH",0,0.264819882683452,0.238095238095238,2,3
"1514","vi4EgH",1,0.694006104300082,0.666666666666667,2,3
"1515","vi4EgH",1,0.263702866196897,0.238095238095238,2,4
"1516","vi4EgH",0,0.0800988118227533,0.142857142857143,2,3
"1517","vi4EgH",0,0.133953005575887,0.428571428571429,1,1
"1518","vi4EgH",0,0.183512442268082,0.0476190476190476,1,1
"1519","vi4EgH",0,0.189423396459548,0.476190476190476,2,4
"1520","vi4EgH",0,0.148990313456616,0.238095238095238,2,4
"1521","vi4EgH",0,0.171145280294399,0,2,3
"1522","vi4EgH",0,0.217802579533024,0.285714285714286,1,2
"1523","vi4EgH",1,0.120119070613032,0.571428571428571,2,3
"1524","vi4EgH",1,0.971904693724694,0.666666666666667,2,3
"1525","vi4EgH",1,0.055209021255024,0.0952380952380952,2,4
"1526","vi4EgH",0,0.126737250281675,0.142857142857143,1,2
"1527","vi4EgH",1,0.145668851746128,0.19047619047619,2,3
"1528","vi4EgH",0,0.0224278638782284,0,1,2
"1529","vi4EgH",0,0.126848784627908,0.238095238095238,2,4
"1530","vi4EgH",1,0.834095435846898,0.523809523809524,2,3
"1531","vi4EgH",1,0.665328145324181,0.571428571428571,2,4
"1532","vi4EgH",1,0.317752668095171,0.19047619047619,2,4
"1533","vi4EgH",1,0.875664909640877,0.761904761904762,2,4
"1534","vi4EgH",0,0.444607710388721,0.238095238095238,1,1
"1535","vi4EgH",1,0.209117269534652,0.238095238095238,2,3
"1536","vi4EgH",0,0.158295840664518,0.19047619047619,1,2
"1537","vi4EgH",1,0.707007962004387,0.571428571428571,2,4
"1538","vi4EgH",0,0.253409169920981,0.238095238095238,1,2
"1539","vi4EgH",0,0.101361567824678,0.19047619047619,2,3
"1540","vi4EgH",1,0.122913350092267,0.238095238095238,2,4
"1541","vi4EgH",0,0.0693947205159286,0.0476190476190476,2,4
"1542","vi4EgH",1,0.635620808989267,0.333333333333333,2,3
"1543","vi4EgH",1,0.152293057034097,0.238095238095238,2,3
"1544","vi4EgH",0,0.133932900572805,0.0952380952380952,2,3
"1545","vi4EgH",0,0.0720427746310774,0.142857142857143,1,2
"1546","vi4EgH",1,0.512757603861213,0.476190476190476,2,3
"1547","vi4EgH",1,0.599213262862399,0.619047619047619,2,3
"1548","vi4EgH",0,0.152808240344541,0.19047619047619,1,2
"1549","vi4EgH",1,0.92507163871801,0.714285714285714,2,4
"1550","vi4EgH",1,0.232399553790081,0.285714285714286,2,3
"1551","vi4EgH",1,0.233387685642577,0.19047619047619,2,3
"1552","vi4EgH",1,0.269924406864389,0.333333333333333,2,3
"1553","vi4EgH",0,0.283311349459614,0.19047619047619,1,1
"1554","vi4EgH",1,0.294773994092864,0.380952380952381,2,4
"1555","vi4EgH",0,0.231695573082828,0.19047619047619,1,1
"1556","vi4EgH",0,0.174100691247906,0.19047619047619,2,3
"1557","vi4EgH",1,0.319383318303764,0.238095238095238,2,3
"1558","vi4EgH",1,0.230533170596338,0.333333333333333,2,4
"1559","vi4EgH",0,0.106200714302524,0.0476190476190476,2,4
"1560","vi4EgH",1,0.316746633462358,0.238095238095238,2,4
"1561","vi4EgH",0,0.172431005467016,0.19047619047619,1,1
"1562","vi4EgH",1,0.105039210991225,0.19047619047619,2,3
"1563","vi4EgH",1,0.236384832232966,0.19047619047619,2,3
"1564","vi4EgH",1,0.294959892806029,0.0952380952380952,2,4
"1565","vi4EgH",1,0.138631270519723,0.428571428571429,2,4
"1566","vi4EgH",0,0.211052547726816,0.142857142857143,1,1
"1567","vi4EgH",0,0.503560173476685,0.666666666666667,1,2
"1568","vi4EgH",0,0.0939553173958636,0.428571428571429,1,1
"1569","vi4EgH",0,0.133350594300088,0.19047619047619,2,4
"1570","vi4EgH",0,0.117134229116337,0.142857142857143,1,2
"1571","vi4EgH",0,0.574861167606943,0.428571428571429,2,4
"1572","vi4EgH",0,0.0831165499402101,0.0952380952380952,2,4
"1573","vi4EgH",1,0.221802747306794,0.142857142857143,2,4
"1574","vi4EgH",0,0.22292470472513,0.285714285714286,2,3
"1575","vi4EgH",0,0.205408365270524,0.238095238095238,2,4
"1576","vi4EgH",1,0.747625284217761,0.761904761904762,2,4
"1577","vi4EgH",1,0.11485192994561,0.333333333333333,2,4
"1578","vi4EgH",0,0.251508919152916,0.19047619047619,1,2
"1579","vi4EgH",1,0.431695488229527,0.333333333333333,2,4
"1580","vi4EgH",0,0.253097888415483,0.19047619047619,1,2
"1581","vi4EgH",1,0.0690598459308137,0.0476190476190476,2,4
"1582","vi4EgH",0,0.151599634993317,0.428571428571429,1,2
"1583","vi4EgH",0,0.213672678359558,0.0952380952380952,2,3
"1584","vi4EgH",1,0.803648915939346,0.80952380952381,2,4
"1585","vi4EgH",1,0.101519746659203,0.19047619047619,2,4
"1586","vi4EgH",1,0.118079502281861,0.0476190476190476,2,3
"1587","vi4EgH",0,0.192949728387316,0.238095238095238,2,4
"1588","vi4EgH",0,0.21098037566759,0.285714285714286,2,4
"1589","vi4EgH",1,0.124117799783535,0.238095238095238,2,4
"1590","vi4EgH",1,0.135092187680467,0.0476190476190476,2,3
"1591","vi4EgH",1,0.732523633048499,0.80952380952381,2,4
"1592","vi4EgH",0,0.242113315250072,0.333333333333333,2,3
"1593","vi4EgH",1,0.273138092053493,0.428571428571429,2,3
"1594","vi4EgH",0,0.134047874097014,0,1,1
"1595","vi4EgH",0,0.121473416004745,0.0952380952380952,1,1
"1596","vi4EgH",1,0.15245175887619,0,2,3
"1597","vi4EgH",1,0.14280624518218,0,2,3
"1598","vi4EgH",0,0.127562625769243,0,1,1
"1599","vi4EgH",0,0.0745173561072223,0,1,1
"1600","vi4EgH",1,1,1,2,4
"1601","GOwC1m",0,0.182085615419081,0.296296296296296,1,1
"1602","GOwC1m",1,0.025753775961017,0.111111111111111,2,3
"1603","GOwC1m",1,0.389435115657612,0.481481481481481,2,3
"1604","GOwC1m",1,0.0245283502159092,0.0740740740740741,2,3
"1605","GOwC1m",0,0.00330854068947988,0.222222222222222,2,3
"1606","GOwC1m",1,0.389686416999056,0.407407407407407,2,3
"1607","GOwC1m",0,0.06493503429003,0.111111111111111,2,4
"1608","GOwC1m",1,0.0994539909136284,0.518518518518518,2,3
"1609","GOwC1m",0,0.0566715759166688,0.0740740740740741,2,4
"1610","GOwC1m",1,0.0525837442634879,0.407407407407407,2,3
"1611","GOwC1m",0,0.06763903247782,0.037037037037037,1,2
"1612","GOwC1m",1,0.00618199813086487,0.111111111111111,2,3
"1613","GOwC1m",0,0.0387144485221281,0.185185185185185,1,1
"1614","GOwC1m",1,0.129639709517619,0.444444444444444,2,3
"1615","GOwC1m",1,0.0134201437765413,0.111111111111111,2,3
"1616","GOwC1m",1,0.11918348165169,0.444444444444444,2,4
"1617","GOwC1m",1,0.219572213553462,0.259259259259259,2,3
"1618","GOwC1m",1,0.582149899089306,0.666666666666667,2,4
"1619","GOwC1m",0,0.709588492016209,0.518518518518518,1,2
"1620","GOwC1m",0,0.177864925556748,0.259259259259259,1,1
"1621","GOwC1m",1,0.0858201749602397,0.222222222222222,2,3
"1622","GOwC1m",0,0.0470163689203667,0.111111111111111,2,3
"1623","GOwC1m",0,0.0379877568416682,0.259259259259259,2,3
"1624","GOwC1m",0,0.0125586365594094,0.037037037037037,1,2
"1625","GOwC1m",1,0.50159318716566,0.481481481481481,2,3
"1626","GOwC1m",0,0.159350170056314,0.148148148148148,2,4
"1627","GOwC1m",1,0.0110237961165691,0.0740740740740741,2,3
"1628","GOwC1m",0,0.0173421033547189,0,1,2
"1629","GOwC1m",1,0.00945258803159401,0.222222222222222,2,4
"1630","GOwC1m",1,0.859126044647912,0.888888888888889,2,3
"1631","GOwC1m",0,0.888514366613941,1,2,3
"1632","GOwC1m",1,0.00726259616163138,0.037037037037037,2,4
"1633","GOwC1m",0,0.0174111071491251,0.185185185185185,2,4
"1634","GOwC1m",0,0.0644435357831164,0.518518518518518,1,1
"1635","GOwC1m",1,0.0140825103961927,0.185185185185185,2,4
"1636","GOwC1m",0,0.0144840041400415,0.037037037037037,2,3
"1637","GOwC1m",0,0.380778858100842,0.444444444444444,2,3
"1638","GOwC1m",0,0.012893162205905,0.111111111111111,1,2
"1639","GOwC1m",1,0.26810782375337,0.296296296296296,2,3
"1640","GOwC1m",0,0.0412564606751753,0.111111111111111,2,3
"1641","GOwC1m",1,0.0443830987673896,0.185185185185185,2,3
"1642","GOwC1m",0,0.0174319885956655,0.037037037037037,1,2
"1643","GOwC1m",1,0.0313448184295917,0.259259259259259,2,3
"1644","GOwC1m",1,0.104669984387315,0.185185185185185,2,3
"1645","GOwC1m",0,0.0624965158832366,0.222222222222222,1,2
"1646","GOwC1m",0,0.00313486201317539,0.0740740740740741,2,3
"1647","GOwC1m",0,0.0506176083657451,0.333333333333333,1,1
"1648","GOwC1m",0,0.0191223904269176,0.037037037037037,2,4
"1649","GOwC1m",1,0.727286297768585,0.555555555555556,2,3
"1650","GOwC1m",1,0.0652413577259106,0.0740740740740741,2,4
"1651","GOwC1m",1,0.0705770667337494,0.222222222222222,2,4
"1652","GOwC1m",0,0.0808660194891655,0.037037037037037,2,4
"1653","GOwC1m",0,0.0107237456419334,0.259259259259259,1,1
"1654","GOwC1m",0,0.0397529363886008,0.222222222222222,1,2
"1655","GOwC1m",1,0.256815369276208,0.518518518518518,2,3
"1656","GOwC1m",0,0.0524558359140029,0,2,4
"1657","GOwC1m",1,0.853440433365994,0.703703703703704,2,4
"1658","GOwC1m",1,0.706947002855146,0.740740740740741,2,4
"1659","GOwC1m",1,0.238799785333083,0.481481481481481,2,4
"1660","GOwC1m",0,0.0987986829476385,0.259259259259259,2,4
"1661","GOwC1m",0,0.0113191633592232,0.037037037037037,2,4
"1662","GOwC1m",0,0.00933141287342176,0.111111111111111,2,3
"1663","GOwC1m",0,0.0335577239204938,0.185185185185185,2,4
"1664","GOwC1m",0,0.0443799218639278,0.0740740740740741,2,3
"1665","GOwC1m",0,0.0321906110328315,0.148148148148148,2,4
"1666","GOwC1m",1,0.285207099076684,0.407407407407407,2,4
"1667","GOwC1m",1,0.624311762793768,0.518518518518518,2,3
"1668","GOwC1m",0,0.134218440539915,0.296296296296296,1,1
"1669","GOwC1m",0,0.524028673174887,0.592592592592593,2,3
"1670","GOwC1m",1,0.642335356054273,0.592592592592593,2,4
"1671","GOwC1m",1,0.815763108957625,0.555555555555556,2,3
"1672","GOwC1m",1,0.0630997997899501,0.259259259259259,2,3
"1673","GOwC1m",1,0.0203568502449306,0.148148148148148,2,3
"1674","GOwC1m",1,1,0.814814814814815,2,3
"1675","GOwC1m",1,0.310651710652417,0.481481481481481,2,3
"1676","GOwC1m",0,0.0483534837193468,0.111111111111111,1,1
"1677","GOwC1m",1,0.166511271831986,0.333333333333333,2,3
"1678","GOwC1m",1,0.760373202161412,0.62962962962963,2,3
"1679","GOwC1m",1,0.0248552570600734,0.185185185185185,2,4
"1680","GOwC1m",1,0.446404007744029,0.518518518518518,2,3
"1681","GOwC1m",0,0.0220203991214934,0.0740740740740741,2,4
"1682","GOwC1m",0,0.021024605730355,0.259259259259259,1,2
"1683","GOwC1m",1,0.1508030263075,0.259259259259259,2,3
"1684","GOwC1m",1,0.598591702335881,0.851851851851852,2,3
"1685","GOwC1m",1,0.844423866154063,0.703703703703704,2,3
"1686","GOwC1m",0,0.00651745297285871,0,2,3
"1687","GOwC1m",1,0.896673851908153,0.888888888888889,2,4
"1688","GOwC1m",0,0.232279607455576,0.185185185185185,2,4
"1689","GOwC1m",0,0.00598718202448487,0,2,4
"1690","GOwC1m",0,0.24919862101135,0.259259259259259,2,3
"1691","GOwC1m",0,0.004660552114233,0.0740740740740741,1,2
"1692","GOwC1m",1,0.819799092676297,0.851851851851852,2,3
"1693","GOwC1m",1,0.171903489416065,0.259259259259259,2,4
"1694","GOwC1m",0,0.0120920901524218,0.148148148148148,1,1
"1695","GOwC1m",1,0.0119841114701277,0.037037037037037,2,4
"1696","GOwC1m",0,0.0101742877085687,0.037037037037037,1,1
"1697","GOwC1m",0,0.0854088424507539,0.222222222222222,2,3
"1698","GOwC1m",1,0.0135862187401525,0.148148148148148,2,3
"1699","GOwC1m",0,0.00357808857635751,0.259259259259259,1,1
"1700","GOwC1m",1,0.614663087601498,0.777777777777778,2,4
"1701","91BQoy",0,0.331753642028793,0.347826086956522,1,1
"1702","91BQoy",0,0.577026323158621,0.608695652173913,2,3
"1703","91BQoy",0,0.522785767110453,0.173913043478261,2,4
"1704","91BQoy",1,0.121995143357188,0.173913043478261,2,3
"1705","91BQoy",1,0.2593920583298,0.434782608695652,2,3
"1706","91BQoy",0,0.0557932314457505,0.130434782608696,2,3
"1707","91BQoy",0,0.0173027027699763,0.130434782608696,2,4
"1708","91BQoy",1,0.0463548898526426,0.217391304347826,2,4
"1709","91BQoy",0,0.0253789103763656,0.0434782608695652,1,2
"1710","91BQoy",0,0.214501035641069,0.173913043478261,1,2
"1711","91BQoy",1,0.201962425077153,0.391304347826087,2,3
"1712","91BQoy",0,0.170239304495303,0.217391304347826,1,2
"1713","91BQoy",1,0.188446484516797,0.478260869565217,2,4
"1714","91BQoy",1,0.263599377594048,0.434782608695652,2,4
"1715","91BQoy",0,0.19640450012189,0.217391304347826,1,1
"1716","91BQoy",0,0.00770209182699885,0.0869565217391304,1,2
"1717","91BQoy",1,0.128544771528878,0.391304347826087,2,4
"1718","91BQoy",0,0.228023290505592,0.478260869565217,2,4
"1719","91BQoy",1,0.296531731880988,0.173913043478261,2,3
"1720","91BQoy",1,0.580986443768983,0.521739130434783,2,4
"1721","91BQoy",0,0.220994702292378,0.304347826086957,2,3
"1722","91BQoy",1,0.0172592572962028,0.130434782608696,2,4
"1723","91BQoy",0,0.0425828918112324,0.304347826086957,1,1
"1724","91BQoy",0,0.0542103750118505,0.217391304347826,2,3
"1725","91BQoy",0,0.574624448750291,0.304347826086957,1,2
"1726","91BQoy",1,0.0161701492993364,0.0869565217391304,2,4
"1727","91BQoy",1,0.295059482749091,0.304347826086957,2,4
"1728","91BQoy",0,0.0112554641845199,0.130434782608696,2,4
"1729","91BQoy",0,0.22672086788536,0.434782608695652,2,4
"1730","91BQoy",0,0.727391705710919,0.739130434782609,2,4
"1731","91BQoy",1,0.980851108823375,0.826086956521739,2,3
"1732","91BQoy",0,0.452739119031813,0.565217391304348,2,4
"1733","91BQoy",1,0.388937988753997,0.434782608695652,2,3
"1734","91BQoy",1,0.493278332075058,0.391304347826087,2,4
"1735","91BQoy",1,0.188832228775579,0.347826086956522,2,3
"1736","91BQoy",0,0.0751654944140387,0.173913043478261,2,4
"1737","91BQoy",0,0.364883430322279,0.565217391304348,1,2
"1738","91BQoy",1,0.0501483092485392,0.347826086956522,2,3
"1739","91BQoy",1,0.05368725733963,0.608695652173913,2,3
"1740","91BQoy",1,0.412774604593845,0.652173913043478,2,4
"1741","91BQoy",1,0.861107788663172,0.782608695652174,2,3
"1742","91BQoy",1,0.856847049796081,0.608695652173913,2,4
"1743","91BQoy",0,0.174740821714759,0.0869565217391304,2,3
"1744","91BQoy",0,0.114946318695553,0.217391304347826,2,4
"1745","91BQoy",0,0.0481785383883182,0.0869565217391304,2,3
"1746","91BQoy",1,0.116282334744541,0.391304347826087,2,3
"1747","91BQoy",1,0.230125132904927,0.391304347826087,2,3
"1748","91BQoy",1,0.121501007678674,0.173913043478261,2,3
"1749","91BQoy",1,0.229283114548823,0.260869565217391,2,4
