"","run_id","U","C","S","A","H"
"1327","5SDqt2",0,0.604122773479491,0.35,2,4
"1328","5SDqt2",1,0.0860709326873231,0.3,2,4
"1329","5SDqt2",1,0.031774150150144,0.05,2,4
"1330","5SDqt2",0,0.0104183387022395,0.05,2,4
"1331","5SDqt2",1,0.11267346122091,0.45,2,3
"1332","5SDqt2",1,0.0795892878573968,0.25,2,4
"1333","5SDqt2",0,0.165330888888711,0.35,1,2
"1334","5SDqt2",1,0.0700577667133779,0.3,2,3
"1335","5SDqt2",0,0.574396931411563,0.35,1,1
"1336","5SDqt2",1,0.105106055476384,0.7,2,3
"1337","5SDqt2",1,0.524343675668246,0.2,2,4
"1338","5SDqt2",1,0.063085123423703,0.35,2,4
"1339","5SDqt2",1,0.0278509076312791,0.3,2,3
"1340","5SDqt2",0,0.461854675902352,0.2,1,2
"1341","5SDqt2",0,0.0147635521459192,0.1,2,3
"1342","5SDqt2",1,0.0503578258046505,0.75,2,4
"1343","5SDqt2",0,0.732215726130542,0.4,2,3
"1344","5SDqt2",1,0.63039599432268,0.4,2,3
"1345","5SDqt2",0,0.0446480256339048,0.35,2,3
"1346","5SDqt2",1,0.0504334964677738,0.2,2,4
"1347","5SDqt2",0,0.0300060049200888,0.2,1,1
"1348","5SDqt2",0,0.430492671598429,0.2,1,1
"1349","5SDqt2",0,0.0709396109479336,0.4,2,3
"1350","5SDqt2",0,0.0695083869379423,0.2,1,2
"1351","5SDqt2",1,0.463751851869675,0.35,2,4
"1352","5SDqt2",1,0.128355243128218,0.9,2,3
"1353","5SDqt2",1,0.0151643694240098,0.35,2,4
"1354","5SDqt2",0,0.543809869035116,0.25,1,1
"1355","5SDqt2",1,0.789855573009616,0.55,2,4
"1356","5SDqt2",1,0.10545725139736,0.1,2,3
"1357","5SDqt2",0,0.269817038643446,0.05,2,3
"1358","5SDqt2",0,0.0918710669042048,0.1,1,2
"1359","5SDqt2",0,0.402880083539016,0.4,1,1
"1360","5SDqt2",1,0.0378203425751883,0.1,2,4
"1361","5SDqt2",1,0.0667812349375633,0.45,2,3
"1362","5SDqt2",1,0.176554569834013,0.85,2,3
"1363","5SDqt2",0,0.0526532645374985,0.15,2,4
"1364","5SDqt2",1,0.00590579137935925,0.05,2,3
"1365","5SDqt2",0,0.694376624501103,0.4,1,2
"1366","5SDqt2",1,0.31167122145518,0.15,2,4
"1367","5SDqt2",1,0.638587571914957,0.6,2,4
"1368","5SDqt2",1,0.6774139290985,0.3,2,3
"1369","5SDqt2",1,0.170321246846311,0.75,2,3
"1370","5SDqt2",0,0.0343553540345939,0.1,2,4
"1371","5SDqt2",0,0.0274681267294992,0.5,2,3
"1372","5SDqt2",1,0.0649868491882332,0.4,2,4
"1373","5SDqt2",1,0.0577358489833869,0.35,2,4
"1374","5SDqt2",0,0.366935883350088,0.4,1,1
"1375","5SDqt2",1,0.470296343466742,0.25,2,4
"1376","5SDqt2",1,0.0927373418747862,0.65,2,3
"1377","5SDqt2",0,0.0324753211555125,0.15,1,2
"1378","5SDqt2",1,0.133070103533346,0.65,2,4
"1379","5SDqt2",0,0.0523737950204583,0.25,2,4
"1380","5SDqt2",1,0.0349173587375557,0.55,2,3
"1381","5SDqt2",0,0.218052949143207,0.35,1,2
"1382","5SDqt2",0,0.034413043539859,0.4,1,1
"1383","5SDqt2",0,0.023071463633385,0.35,2,3
"1384","5SDqt2",1,0.0565160363058839,0.35,2,4
"1385","5SDqt2",0,0.215982992843378,0.2,1,1
"1386","5SDqt2",0,0.00854112462427442,0.25,2,4
"1387","5SDqt2",1,0.96391596739093,0.35,2,3
"1388","5SDqt2",0,0.00479749149673777,0,1,2
"1389","5SDqt2",0,0.692896410145301,0.5,1,1
"1390","5SDqt2",0,0.0825714390004015,0.35,2,3
"1391","5SDqt2",1,0.599565855927147,0.45,2,4
"1392","5SDqt2",0,0.0132925132800566,0.3,2,4
"1393","5SDqt2",1,0.146803406955412,0.85,2,4
"1394","5SDqt2",1,1,0.6,2,4
"1395","5SDqt2",0,0.524274795285095,0.35,2,4
"1396","5SDqt2",0,0.257064790309351,0.15,1,2
"1397","5SDqt2",0,0.545476300347767,0.35,1,1
"1398","5SDqt2",0,0.497669760579166,0.3,1,1
"1399","5SDqt2",1,0.0424527282233759,0.4,2,4
"1400","5SDqt2",1,0.143619275732966,1,2,4
"1401","2LzMJd",0,0.843483487242224,0.375,1,2
"1402","2LzMJd",0,0.561025918844576,0.5,2,4
"1403","2LzMJd",0,0.110951193640456,0.4375,2,3
"1404","2LzMJd",0,0.0337584434949719,0.1875,1,2
"1405","2LzMJd",0,0.72444660596338,0.6875,1,2
"1406","2LzMJd",1,0.0618390496043072,0.4375,2,3
"1407","2LzMJd",1,0.029535671246417,0.4375,2,4
"1408","2LzMJd",1,0.285173495042564,0.5625,2,3
"1409","2LzMJd",1,0.791340880564088,0.8125,2,3
"1410","2LzMJd",0,0.26086162050255,0.5,2,3
"1411","2LzMJd",0,0.0264075338499017,0.125,2,3
"1412","2LzMJd",0,0.0583474972429308,0.1875,2,3
"1413","2LzMJd",0,0.490972342101335,0.625,2,4
"1414","2LzMJd",1,0.990707921323589,0.6875,2,3
"1415","2LzMJd",0,0.115706876453452,0.3125,2,3
"1416","2LzMJd",0,0.0279381050204319,0.25,2,3
"1417","2LzMJd",1,0.0698387878433961,0.8125,2,4
"1418","2LzMJd",0,0.101920888201586,0.5,2,4
"1419","2LzMJd",1,0.155179704453924,0.3125,2,3
"1420","2LzMJd",0,0.301809957379355,0.4375,1,2
"1421","2LzMJd",1,0.213705452074464,0.4375,2,4
"1422","2LzMJd",1,0.260719179354737,0.4375,2,3
"1423","2LzMJd",0,0.300081646318853,0.3125,2,4
"1424","2LzMJd",0,0.0267995769261131,0.375,2,4
"1425","2LzMJd",1,0.0471821354234731,0.375,2,3
"1426","2LzMJd",1,0.292687457680906,0.1875,2,4
"1427","2LzMJd",0,0.129722673872077,0.4375,1,1
"1428","2LzMJd",1,0.16403261393898,0.0625,2,4
"1429","2LzMJd",0,0.0503794795763806,0.5625,1,2
"1430","2LzMJd",1,0.227955151553036,0.625,2,4
"1431","2LzMJd",0,0.196770534485734,0.4375,1,2
"1432","2LzMJd",0,0.0822740926210208,0.25,2,4
"1433","2LzMJd",0,0.0318444876166892,0.25,2,3
"1434","2LzMJd",1,0.318172846122557,0.3125,2,3
"1435","2LzMJd",1,0.160089441602222,0.5625,2,4
"1436","2LzMJd",0,0.0248601613418202,0.0625,2,4
"1437","2LzMJd",1,0.398640076119196,1,2,3
"1438","2LzMJd",0,0.129770617881281,0.125,2,4
"1439","2LzMJd",0,0.0397974038330001,0.0625,2,3
"1440","2LzMJd",1,0.0797398547091739,0.375,2,3
"1441","2LzMJd",1,0.178451336057616,0.5,2,3
"1442","2LzMJd",0,0.048523728595342,0.5625,1,2
"1443","2LzMJd",1,0.0381734470788733,0.375,2,3
"1444","2LzMJd",0,0.19333486380475,0.5,1,2
"1445","2LzMJd",1,0.325047243033856,0.4375,2,3
"1446","2LzMJd",0,0.0473657453118134,0.5,2,3
"1447","2LzMJd",0,0.0345299661441192,0.125,1,1
"1448","2LzMJd",0,0.664070546563974,0.375,2,4
"1449","2LzMJd",1,0.641324541705064,0.625,2,3
"1450","2LzMJd",1,0.0669096501318938,0.75,2,4
"1451","2LzMJd",1,0.0561281118050438,0.625,2,3
"1452","2LzMJd",1,0.398561798696558,0.5,2,3
"1453","2LzMJd",0,0.40559460102418,0.375,1,1
"1454","2LzMJd",0,0.115760109272016,0.125,1,1
"1455","2LzMJd",0,0.229813716176487,0.4375,1,1
"1456","2LzMJd",0,0.0499988346474097,0.125,1,2
"1457","2LzMJd",1,0.0773444541582743,0.0625,2,3
"1458","2LzMJd",0,0.823175034414062,0.5,1,2
"1459","2LzMJd",1,0.27511580663113,0.25,2,4
"1460","2LzMJd",0,0.0906583752845363,0.6875,1,2
"1461","2LzMJd",1,0.608036822527007,0.5625,2,4
"1462","2LzMJd",0,0.0375762258196865,0.125,2,4
"1463","2LzMJd",0,0.345972180437926,0.4375,1,1
"1464","2LzMJd",1,0.287627570807704,0.375,2,4
"1465","2LzMJd",0,0.0210741759412963,0.1875,1,2
"1466","2LzMJd",1,0.0867112473508553,0,2,3
"1467","2LzMJd",1,0.486612714213471,0.625,2,3
"1468","2LzMJd",0,0.29270866410356,0.375,1,2
"1469","2LzMJd",1,0.206910401617132,0.75,2,3
"1470","2LzMJd",1,0.471472733433342,0.5,2,4
"1471","2LzMJd",1,0.0675097066986888,0.1875,2,3
"1472","2LzMJd",1,0.906026057095422,0.75,2,3
"1473","2LzMJd",0,0.102526855650391,0.3125,2,4
"1474","2LzMJd",0,0.0308738741383702,0.3125,2,4
"1475","2LzMJd",0,0.0755833637895269,0.25,1,2
"1476","2LzMJd",0,0.0694412618002299,0.625,2,4
"1477","2LzMJd",1,0.0968419132266965,0.25,2,3
"1478","2LzMJd",1,0.743451458554614,0.6875,2,4
"1479","2LzMJd",1,0.917489553474866,0.5625,2,4
"1480","2LzMJd",0,0.0296322868679944,0.125,1,2
"1481","2LzMJd",0,0.0088578291055664,0.0625,2,4
"1482","2LzMJd",0,0.0932571928838696,0.0625,1,1
"1483","2LzMJd",1,0.0471076371696977,0.375,2,3
"1484","2LzMJd",1,0.0404395677747031,0.25,2,3
"1485","2LzMJd",1,0.0727950478131301,0.4375,2,3
"1486","2LzMJd",0,0.047252773678191,0.3125,2,4
"1487","2LzMJd",1,0.0309537796784867,0.3125,2,3
"1488","2LzMJd",1,0.0476089402996392,0.6875,2,4
"1489","2LzMJd",1,0.0945483710900664,0.375,2,4
"1490","2LzMJd",1,0.336221971037578,0.75,2,4
"1491","2LzMJd",0,0.0149398057000493,0.1875,2,3
"1492","2LzMJd",0,0.537259431525696,0.5625,2,4
"1493","2LzMJd",0,0.548530525580958,0.5,1,1
"1494","2LzMJd",1,1,0.6875,2,4
"1495","2LzMJd",1,0.169437244392087,0.25,2,4
"1496","2LzMJd",1,0.0708903811495278,0.75,2,3
"1497","2LzMJd",1,0.0717646428122769,0.4375,2,3
"1498","2LzMJd",1,0.125178074269608,0.625,2,3
"1499","2LzMJd",0,0.295406317963096,0.25,1,1
"1500","2LzMJd",1,0.296629937707399,0.75,2,4
"1501","uxTTl9",1,0.0358943773433278,0.333333333333333,2,4
"1502","uxTTl9",0,0.0778474775882475,0.222222222222222,1,2
"1503","uxTTl9",1,0.0509548356446746,0.333333333333333,2,3
"1504","uxTTl9",0,0.344836266174458,0.444444444444444,2,3
"1505","uxTTl9",1,0.707296886909741,0.888888888888889,2,4
"1506","uxTTl9",1,0.0383001313434357,0.333333333333333,2,3
"1507","uxTTl9",1,0.122065196165474,0.777777777777778,2,4
"1508","uxTTl9",1,0.0879867992307726,0.277777777777778,2,4
"1509","uxTTl9",0,0.0727811629345418,0.111111111111111,1,1
"1510","uxTTl9",0,0.151705787463438,0.388888888888889,2,4
"1511","uxTTl9",1,0.245063721942178,0.277777777777778,2,4
"1512","uxTTl9",0,0.176622873426504,0.333333333333333,1,1
"1513","uxTTl9",1,0.190337082770856,0.777777777777778,2,3
"1514","uxTTl9",1,0.0338046894597174,0.333333333333333,2,4
"1515","uxTTl9",0,0.217352501779615,0.5,1,2
"1516","uxTTl9",1,0.0504713979769264,0.5,2,4
"1517","uxTTl9",0,0.131254879883977,0.388888888888889,1,1
"1518","uxTTl9",0,0.176138637749122,0.277777777777778,1,2
"1519","uxTTl9",0,0.716013162008794,0.611111111111111,1,2
"1520","uxTTl9",0,0.158208113980596,0.277777777777778,1,2
"1521","uxTTl9",0,0.56151262197159,0.388888888888889,2,3
"1522","uxTTl9",0,0.162813815387918,0.222222222222222,1,2
"1523","uxTTl9",1,0.90707254295126,0.611111111111111,2,3
"1524","uxTTl9",1,0.0462045511718706,0.388888888888889,2,4
"1525","uxTTl9",0,0.0497342770134784,0.444444444444444,2,3
"1526","uxTTl9",1,0.150831036696281,0.222222222222222,2,4
"1527","uxTTl9",1,0.0669499568047888,0.277777777777778,2,3
"1528","uxTTl9",0,0.105205692068673,0.333333333333333,1,2
"1529","uxTTl9",1,0.540453751971996,0.444444444444444,2,3
"1530","uxTTl9",1,0.0341854172896681,0.166666666666667,2,4
"1531","uxTTl9",0,0.0841194740453049,0.333333333333333,1,2
"1532","uxTTl9",0,0.329071442292105,0.222222222222222,2,3
"1533","uxTTl9",1,0.0710671122498667,0.388888888888889,2,3
"1534","uxTTl9",0,0.0969660009803109,0.222222222222222,1,1
"1535","uxTTl9",1,0.195155358299307,0.222222222222222,2,4
"1536","uxTTl9",0,0.040475163195508,0.222222222222222,2,3
"1537","uxTTl9",0,0.0541671706684846,0.166666666666667,1,2
"1538","uxTTl9",1,0.225353036665343,0.222222222222222,2,3
"1539","uxTTl9",1,0.0475778455752482,0.333333333333333,2,4
"1540","uxTTl9",0,0.518349894247139,0.333333333333333,2,3
"1541","uxTTl9",1,0.094353965347428,0.166666666666667,2,4
"1542","uxTTl9",1,0.593004737711184,0.611111111111111,2,4
"1543","uxTTl9",1,0.218345120990046,0.222222222222222,2,4
"1544","uxTTl9",0,0.0376005092797852,0.333333333333333,2,3
"1545","uxTTl9",0,0.031065050940998,0.166666666666667,2,4
"1546","uxTTl9",0,0.0467345191606887,0.388888888888889,2,3
"1547","uxTTl9",1,0.398145301462857,0.555555555555556,2,4
"1548","uxTTl9",0,0.495353286222057,0.388888888888889,2,3
"1549","uxTTl9",0,0.0269926389686966,0.166666666666667,1,2
"1550","uxTTl9",1,1,0.5,2,3
"1551","uxTTl9",0,0.0456461112451824,0.166666666666667,2,4
"1552","uxTTl9",1,0.322567267142193,0.388888888888889,2,3
"1553","uxTTl9",1,0.631137152305969,0.833333333333333,2,4
"1554","uxTTl9",1,0.0651115592745628,0,2,4
"1555","uxTTl9",0,0.0748115087925159,0.333333333333333,2,4
"1556","uxTTl9",1,0.302774926317408,0.166666666666667,2,3
"1557","uxTTl9",0,0.115006603947195,0.222222222222222,2,3
"1558","uxTTl9",1,0.2896558085655,0.277777777777778,2,4
"1559","uxTTl9",0,0.473871238206352,0.611111111111111,2,3
"1560","uxTTl9",0,0.536441985201498,0.5,2,4
"1561","uxTTl9",0,0.07148386509911,0.388888888888889,2,4
"1562","uxTTl9",0,0.216009778182074,0.0555555555555556,2,4
"1563","uxTTl9",0,0.318757143884797,0.277777777777778,2,3
"1564","uxTTl9",1,0.176366371611915,0.722222222222222,2,3
"1565","uxTTl9",1,0.201277345356586,0.277777777777778,2,4
"1566","uxTTl9",1,0.515954362070083,0.611111111111111,2,3
"1567","uxTTl9",0,0.119010667390182,0,2,3
"1568","uxTTl9",1,0.972346830883021,0.611111111111111,2,3
"1569","uxTTl9",0,0.251529800505457,0.277777777777778,1,2
"1570","uxTTl9",1,0.998496210646394,0.666666666666667,2,3
"1571","uxTTl9",1,0.3868229698093,0.444444444444444,2,4
"1572","uxTTl9",0,0.112533828115323,0.0555555555555556,2,4
"1573","uxTTl9",0,0.549700504935616,0.333333333333333,2,4
"1574","uxTTl9",0,0.0539462550000959,0.166666666666667,1,1
"1575","uxTTl9",0,0.17365177732147,0.166666666666667,1,2
"1576","uxTTl9",1,0.961297893841583,1,2,3
"1577","uxTTl9",0,0.149134997359385,0.611111111111111,1,2
"1578","uxTTl9",1,0.0637930161718678,0.722222222222222,2,4
"1579","uxTTl9",1,0.193507742792076,0.777777777777778,2,3
"1580","uxTTl9",0,0.148007780936492,0.111111111111111,2,4
"1581","uxTTl9",1,0.46602860634337,0.555555555555556,2,4
"1582","uxTTl9",0,0.250677068750658,0.388888888888889,2,4
"1583","uxTTl9",1,0.0562861947021286,0.222222222222222,2,4
"1584","uxTTl9",0,0.0583303833421921,0.5,2,4
"1585","uxTTl9",1,0.35363274451886,0.222222222222222,2,3
"1586","uxTTl9",0,0.102399293241602,0.222222222222222,1,2
"1587","uxTTl9",1,0.0654319748536386,0.222222222222222,2,3
"1588","uxTTl9",1,0.23096593643429,0.944444444444444,2,3
"1589","uxTTl9",0,0.0952778514294001,0.222222222222222,1,1
"1590","uxTTl9",1,0.0951218680825262,0.111111111111111,2,4
"1591","uxTTl9",0,0.351056399818176,0.5,1,1
"1592","uxTTl9",1,0.110014704196324,0.111111111111111,2,3
"1593","uxTTl9",1,0.574565891996303,0.5,2,3
"1594","uxTTl9",0,0.423663496157798,0.388888888888889,1,2
"1595","uxTTl9",1,0.256951748292906,0.222222222222222,2,4
"1596","uxTTl9",1,0.636023160067326,0.555555555555556,2,3
"1597","uxTTl9",1,0.220736813330721,0.388888888888889,2,4
"1598","uxTTl9",0,0.0532204673052009,0.166666666666667,1,1
"1599","uxTTl9",0,0.038500790355974,0.166666666666667,2,3
"1600","uxTTl9",1,0.284897648244244,0.611111111111111,2,4
"1601","eVTwNO",1,0.18636147683253,0.454545454545455,2,3
"1602","eVTwNO",0,0.0665063980282501,0.181818181818182,1,2
"1603","eVTwNO",0,0.109524304658028,0.318181818181818,1,1
"1604","eVTwNO",1,0.270027152938422,0.909090909090909,2,3
"1605","eVTwNO",1,0.98813828021414,0.727272727272727,2,3
"1606","eVTwNO",1,0.228165945881959,0.727272727272727,2,3
"1607","eVTwNO",1,0.766077917579551,0.681818181818182,2,3
"1608","eVTwNO",0,0.122600223514409,0.363636363636364,2,4
"1609","eVTwNO",1,0.0575503221298535,0.454545454545455,2,3
"1610","eVTwNO",0,0.125630341716218,0.0454545454545455,1,1
"1611","eVTwNO",0,0.113421122879681,0.0909090909090909,1,1
"1612","eVTwNO",0,0.0942854466242927,0.136363636363636,2,3
"1613","eVTwNO",1,0.085434233723766,0.0909090909090909,2,4
"1614","eVTwNO",1,0.111970826789809,0.545454545454545,2,3
"1615","eVTwNO",0,0.1046272923352,0.136363636363636,2,4
"1616","eVTwNO",0,0.171226781157156,0.181818181818182,1,1
"1617","eVTwNO",0,0.197352123476889,0.136363636363636,1,1
"1618","eVTwNO",1,0.147647345810866,0.0909090909090909,2,4
"1619","eVTwNO",0,0.0921894468816862,0.272727272727273,2,4
"1620","eVTwNO",1,0.515684920973334,0.318181818181818,2,4
"1621","eVTwNO",0,0.350685849712806,0.318181818181818,1,2
"1622","eVTwNO",1,0.126452093955863,0.318181818181818,2,3
"1623","eVTwNO",1,0.668286945136045,0.5,2,4
"1624","eVTwNO",0,0.447946320193701,0.227272727272727,1,1
"1625","eVTwNO",1,0.165797320010007,0.454545454545455,2,3
"1626","eVTwNO",1,0.0750200067615975,0.136363636363636,2,3
"1627","eVTwNO",0,0.1940206136364,0.363636363636364,1,1
"1628","eVTwNO",0,0.0386979284180969,0.318181818181818,2,3
"1629","eVTwNO",0,0.439100338941018,0.318181818181818,1,2
"1630","eVTwNO",0,0.129738920781954,0.363636363636364,1,1
"1631","eVTwNO",1,0.160464033076894,0.181818181818182,2,3
"1632","eVTwNO",1,0.538382196616744,0.363636363636364,2,3
"1633","eVTwNO",1,0.228272842784635,0.409090909090909,2,3
"1634","eVTwNO",0,0.212830254434208,0.0909090909090909,2,3
"1635","eVTwNO",0,0.23052248993996,0.227272727272727,1,1
"1636","eVTwNO",1,0.133081549839646,0.227272727272727,2,4
"1637","eVTwNO",0,0.205582482828491,0.136363636363636,2,4
"1638","eVTwNO",1,0.838469544993653,0.545454545454545,2,3
"1639","eVTwNO",0,0.0850837327845522,0.272727272727273,2,4
"1640","eVTwNO",0,0.129998339436459,0.409090909090909,2,3
"1641","eVTwNO",1,0.0714890077830989,0.0454545454545455,2,3
"1642","eVTwNO",1,0.138278428405281,0.272727272727273,2,4
"1643","eVTwNO",0,0.491536518103149,0.409090909090909,1,1
"1644","eVTwNO",0,0.732745200315801,0.590909090909091,1,2
"1645","eVTwNO",0,0.110671979711329,0.318181818181818,1,1
"1646","eVTwNO",0,0.0619859251998604,0.227272727272727,1,2
"1647","eVTwNO",0,0.129404163783151,0.318181818181818,1,1
"1648","eVTwNO",1,1,0.545454545454545,2,3
"1649","eVTwNO",1,0.210252841329301,0.227272727272727,2,4
"1650","eVTwNO",1,0.139903148810193,0.272727272727273,2,3
"1651","eVTwNO",1,0.391846858077809,0.318181818181818,2,4
"1652","eVTwNO",1,0.0830629306409497,0.318181818181818,2,4
"1653","eVTwNO",1,0.192394679666247,0.363636363636364,2,3
"1654","eVTwNO",0,0.52422542147725,0.318181818181818,1,1
"1655","eVTwNO",0,0.116689829767388,0.181818181818182,2,3
"1656","eVTwNO",0,0.176135100538644,0.0454545454545455,2,4
"1657","eVTwNO",1,0.129978565486648,0.136363636363636,2,3
"1658","eVTwNO",0,0.527493541792402,0.272727272727273,1,2
"1659","eVTwNO",1,0.128199990856137,0.181818181818182,2,4
"1660","eVTwNO",1,0.214697173669149,0.727272727272727,2,3
"1661","eVTwNO",0,0.143479961019691,0.272727272727273,1,2
"1662","eVTwNO",1,0.958830827658972,1,2,4
"1663","eVTwNO",0,0.0322358414656318,0.136363636363636,1,1
"1664","eVTwNO",0,0.139931097990615,0.227272727272727,1,1
"1665","eVTwNO",1,0.0475537355054782,0.318181818181818,2,3
"1666","eVTwNO",1,0.18768140277395,0.545454545454545,2,4
"1667","eVTwNO",1,0.912975922424089,0.409090909090909,2,4
"1668","eVTwNO",1,0.242708702298128,0.181818181818182,2,4
"1669","eVTwNO",0,0.306290126760461,0.409090909090909,1,2
"1670","eVTwNO",1,0.0784525683865051,0.136363636363636,2,4
"1671","eVTwNO",0,0.133311661143725,0.181818181818182,1,2
"1672","eVTwNO",0,0.141437493651748,0.181818181818182,1,1
"1673","eVTwNO",1,0.237883392818372,0.181818181818182,2,4
"1674","eVTwNO",1,0.0770540515514942,0.409090909090909,2,4
"1675","eVTwNO",0,0.348947026217321,0.227272727272727,2,3
"1676","eVTwNO",1,0.878437006522902,0.727272727272727,2,3
"1677","eVTwNO",0,0.497406137853032,0.136363636363636,2,3
"1678","eVTwNO",0,0.0594260709584675,0.136363636363636,2,3
"1679","eVTwNO",0,0.233166781976416,0.363636363636364,1,2
"1680","eVTwNO",1,0.100342237030197,0.318181818181818,2,3
"1681","eVTwNO",1,0.498652498800698,0.5,2,3
"1682","eVTwNO",0,0.404403975206175,0.0454545454545455,1,1
"1683","eVTwNO",1,0.881263697808016,0.818181818181818,2,3
"1684","eVTwNO",0,0.0494728765131109,0.136363636363636,1,2
"1685","eVTwNO",1,0.173748652327524,0.636363636363636,2,4
"1686","eVTwNO",1,0.847418762355058,0.545454545454545,2,4
"1687","eVTwNO",0,0.459893835172652,0.318181818181818,1,2
"1688","eVTwNO",1,0.118689730385095,0.0454545454545455,2,3
"1689","eVTwNO",0,0.0799441436518155,0,2,3
"1690","eVTwNO",0,0.184708784515369,0.454545454545455,2,3
"1691","eVTwNO",0,0.364026516221235,0.227272727272727,2,4
"1692","eVTwNO",0,0.19273273276508,0.318181818181818,1,2
"1693","eVTwNO",1,0.280168796811157,0.227272727272727,2,4
"1694","eVTwNO",1,0.741959627494666,0.5,2,4
"1695","eVTwNO",0,0.620633854461596,0.363636363636364,1,1
"1696","eVTwNO",1,0.104339834514686,0.181818181818182,2,3
"1697","eVTwNO",0,0.146489388979629,0.227272727272727,1,1
"1698","eVTwNO",1,0.150719399769886,0.409090909090909,2,3
"1699","eVTwNO",0,0.156017680890343,0.227272727272727,2,4
"1700","eVTwNO",1,0.805640221565871,0.636363636363636,2,4
"1701","94H9ho",1,0.0716677396077004,0.266666666666667,2,3
"1702","94H9ho",0,0.291999374901277,0.266666666666667,1,2
"1703","94H9ho",1,0.106307624784005,0.466666666666667,2,3
"1704","94H9ho",1,0.14424221321528,0.4,2,4
"1705","94H9ho",0,0.0653289446693851,0.2,1,2
"1706","94H9ho",0,0.0985893424697624,0.4,1,1
"1707","94H9ho",0,0.146298633659554,0.333333333333333,2,4
"1708","94H9ho",1,0.734372898329228,0.333333333333333,2,4
"1709","94H9ho",0,0.103023204591634,0.533333333333333,2,3
"1710","94H9ho",1,0.184044646061588,0.2,2,4
"1711","94H9ho",0,0.325964138322037,0.266666666666667,2,3
"1712","94H9ho",1,0.105920420295182,0.266666666666667,2,4
"1713","94H9ho",0,0.0375625859423611,0.0666666666666667,2,4
"1714","94H9ho",1,0.279341677916392,0.466666666666667,2,4
"1715","94H9ho",1,0.407425578732018,0.4,2,3
"1716","94H9ho",1,0.715349609994341,0.533333333333333,2,4
"1717","94H9ho",1,0.0819119318203239,0.4,2,4
"1718","94H9ho",1,0.456406728055064,0.6,2,4
"1719","94H9ho",1,0.562442296884153,1,2,3
"1720","94H9ho",0,0.093444329710959,0.466666666666667,2,3
"1721","94H9ho",0,0.0764149228483374,0.4,1,2
"1722","94H9ho",1,0.467371395538901,0.733333333333333,2,3
"1723","94H9ho",0,0.894325694740244,0.266666666666667,1,2
"1724","94H9ho",1,0.529863173583865,0.866666666666667,2,3
"1725","94H9ho",1,0.166085812470516,0.266666666666667,2,3
"1726","94H9ho",0,0.078550997075185,0.266666666666667,2,4
"1727","94H9ho",0,0.579067069964894,0.8,2,3
"1728","94H9ho",0,0.455340216750763,0.666666666666667,2,3
"1729","94H9ho",0,0.173395809116477,0.266666666666667,1,2
"1730","94H9ho",1,0.577575925548024,0.666666666666667,2,3
"1731","94H9ho",0,1,0.333333333333333,2,4
"1732","94H9ho",0,0.0355135735502194,0.2,2,4
"1733","94H9ho",0,0.727880263488835,0.466666666666667,2,3
"1734","94H9ho",0,0.257462197943346,0.533333333333333,1,1
"1735","94H9ho",0,0.425182486132615,0.333333333333333,1,1
"1736","94H9ho",1,0.0898964732719226,0.6,2,4
"1737","94H9ho",1,0.450692482138539,0.2,2,3
"1738","94H9ho",1,0.0344713094267802,0.333333333333333,2,3
"1739","94H9ho",1,0.321052789041178,0.866666666666667,2,3
"1740","94H9ho",0,0.194726353977334,0.4,2,3
"1741","94H9ho",1,0.0138000734079281,0.333333333333333,2,3
"1742","94H9ho",0,0.145943209616372,0.133333333333333,2,4
"1743","94H9ho",0,0.547235499192869,0.733333333333333,1,1
"1744","94H9ho",0,0.616142694143347,0.466666666666667,2,3
"1745","94H9ho",0,0.352590410803743,0.4,1,1
"1746","94H9ho",0,0.0714887645779541,0.6,1,2
"1747","94H9ho",0,0.184502312169146,0,1,1
"1748","94H9ho",1,0.11856368310068,0.333333333333333,2,4
"1749","94H9ho",0,0.468272717189972,0.733333333333333,2,3
"1750","94H9ho",0,0.341763863872206,0.733333333333333,1,2
"1751","94H9ho",1,0.471174050627858,0.733333333333333,2,4
"1752","94H9ho",0,0.113197251290646,0.333333333333333,2,3
"1753","94H9ho",1,0.637580064553135,0.666666666666667,2,4
"1754","94H9ho",0,0.142546373351232,0.333333333333333,2,3
"1755","94H9ho",1,0.076308686741423,0.466666666666667,2,4
"1756","94H9ho",1,0.600436976913178,0.333333333333333,2,4
"1757","94H9ho",0,0.0938101302889462,0.6,1,1
"1758","94H9ho",0,0.0486223861680035,0.266666666666667,1,2
"1759","94H9ho",1,0.0499266488755894,0.266666666666667,2,4
"1760","94H9ho",0,0.31535156791282,0.2,1,2
"1761","94H9ho",1,0.404800515914968,0.666666666666667,2,4
"1762","94H9ho",1,0.348896990801448,0.6,2,3
"1763","94H9ho",0,0.067526984187041,0.133333333333333,1,1
"1764","94H9ho",0,0.320649689692977,0.333333333333333,2,3
"1765","94H9ho",0,0.114255402965957,0.266666666666667,2,3
"1766","94H9ho",1,0.0771241755003832,0.133333333333333,2,3
"1767","94H9ho",0,0.0631783576317323,0.133333333333333,1,2
"1768","94H9ho",1,0.0923783263564754,0.133333333333333,2,3
"1769","94H9ho",1,0.0570902868806878,0.266666666666667,2,3
"1770","94H9ho",0,0.121106397856168,0.266666666666667,1,1
"1771","94H9ho",1,0.357455281507796,0.733333333333333,2,3
"1772","94H9ho",1,0.214538248287337,0.333333333333333,2,4
