"","run_id","U","C","S","A","H"
"1366","5SVslA",1,0.357175212499599,0.411764705882353,2,3
"1367","5SVslA",1,0.136873791896423,0,2,3
"1368","5SVslA",1,0.314538418032171,0.235294117647059,2,3
"1369","5SVslA",1,0.212498159392859,0.117647058823529,2,4
"1370","5SVslA",0,0.164722920904232,0.294117647058824,1,1
"1371","5SVslA",0,0.0690655054581597,0.176470588235294,2,4
"1372","5SVslA",0,0.134516477226161,0.294117647058824,1,2
"1373","5SVslA",0,0.217907248644353,0.411764705882353,1,1
"1374","5SVslA",0,0.0435990088853644,0.176470588235294,1,1
"1375","5SVslA",0,0.013524874588747,0.235294117647059,2,4
"1376","5SVslA",1,0.90325250540219,1,2,4
"1377","5SVslA",0,0.0267102674928914,0.588235294117647,1,1
"1378","5SVslA",1,0.0826790207293814,0.294117647058824,2,4
"1379","5SVslA",0,0.441096903031486,0.352941176470588,2,4
"1380","5SVslA",1,0.0801293793550679,0.352941176470588,2,3
"1381","5SVslA",1,0.228024138290525,0.352941176470588,2,3
"1382","5SVslA",0,0.0714164516838545,0.411764705882353,2,3
"1383","5SVslA",1,0.165012603223698,0.176470588235294,2,4
"1384","5SVslA",0,0.198714272698356,0.411764705882353,1,2
"1385","5SVslA",1,1,0.941176470588235,2,3
"1386","5SVslA",1,0.0890048468253302,0.176470588235294,2,3
"1387","5SVslA",1,0.31094264880983,0.176470588235294,2,4
"1388","5SVslA",1,0.146275192136251,0.176470588235294,2,3
"1389","5SVslA",0,0.408041577178907,0,1,1
"1390","5SVslA",1,0.214917959975122,0.0588235294117647,2,4
"1391","5SVslA",1,0.0299789149109643,0.176470588235294,2,3
"1392","5SVslA",0,0.249830187320949,0.470588235294118,2,4
"1393","5SVslA",1,0.154203603715368,0.0588235294117647,2,3
"1394","5SVslA",1,0.843510947165714,0.705882352941177,2,4
"1395","5SVslA",1,0.0213996970362878,0.117647058823529,2,4
"1396","5SVslA",1,0.0339145451258592,0.411764705882353,2,3
"1397","5SVslA",0,0.684253347338941,0.352941176470588,1,2
"1398","5SVslA",0,0.275163294509072,0.647058823529412,2,4
"1399","5SVslA",0,0.0826726812065145,0,1,1
"1400","5SVslA",1,0.364966822898419,0.705882352941177,2,4
"1401","2KQ2W3",0,0.398150630018946,1,2,3
"1402","2KQ2W3",0,0.37875976936518,0.3125,1,1
"1403","2KQ2W3",1,0.390327802524336,0.0625,2,4
"1404","2KQ2W3",0,0.171781830590709,0,1,1
"1405","2KQ2W3",1,0.454814255650772,0.5625,2,4
"1406","2KQ2W3",1,0.217838580071203,0.4375,2,3
"1407","2KQ2W3",1,0.80503278596649,0.25,2,3
"1408","2KQ2W3",0,0.320179618542684,0,2,3
"1409","2KQ2W3",1,0.467223069332149,0.25,2,4
"1410","2KQ2W3",0,0.668880098983171,0.3125,1,2
"1411","2KQ2W3",0,0.774036236900473,0.625,2,4
"1412","2KQ2W3",0,0.671852193513177,0.4375,1,2
"1413","2KQ2W3",0,0.100698730591424,0.3125,1,2
"1414","2KQ2W3",0,0.598166385199425,0.3125,2,4
"1415","2KQ2W3",0,0.492963009037306,0,2,4
"1416","2KQ2W3",0,0.223372690376214,0.25,2,4
"1417","2KQ2W3",0,0.159817003885677,0.5625,1,2
"1418","2KQ2W3",1,0.177923682372906,0.3125,2,4
"1419","2KQ2W3",1,0.47246073383654,0.3125,2,3
"1420","2KQ2W3",1,0.331544475054757,0.25,2,3
"1421","2KQ2W3",1,0.162955873143177,0.4375,2,3
"1422","2KQ2W3",1,0.294844745295462,0.375,2,4
"1423","2KQ2W3",1,0.179291892247617,0.625,2,3
"1424","2KQ2W3",0,0.323827834251785,0.5625,1,2
"1425","2KQ2W3",1,0.730569811239037,0.3125,2,3
"1426","2KQ2W3",0,0.393299279661161,0.1875,1,1
"1427","2KQ2W3",0,0.28921867586288,0.6875,1,1
"1428","2KQ2W3",1,0.128269945021186,0.375,2,3
"1429","2KQ2W3",0,0.694159791678559,0.5,1,2
"1430","2KQ2W3",1,0.0475469760547741,0.1875,2,4
"1431","2KQ2W3",1,0.0638166728547533,0,2,4
"1432","2KQ2W3",1,0.290806101171644,0.5,2,3
"1433","2KQ2W3",0,0.861940711220749,0.625,2,3
"1434","2KQ2W3",1,0.193852013219673,0.1875,2,3
"1435","2KQ2W3",1,0.382424517597169,0.1875,2,4
"1436","2KQ2W3",0,0.231826251351305,0.3125,2,4
"1437","2KQ2W3",0,0.254793237760588,0.375,1,2
"1438","2KQ2W3",1,0.279212187208484,0.3125,2,4
"1439","2KQ2W3",0,1,0.375,1,1
"1440","2KQ2W3",0,0.765202801677564,0.4375,1,2
"1441","2KQ2W3",0,0.0293454987725246,0,2,3
"1442","2KQ2W3",1,0.0804412144887283,0.25,2,3
"1443","2KQ2W3",1,0.356808772011737,0.375,2,3
"1444","2KQ2W3",1,0.0654984879999377,0.25,2,4
"1445","2KQ2W3",1,0.503014838185887,0.25,2,4
"1446","2KQ2W3",1,0.327899549623518,0.5,2,4
"1447","2KQ2W3",1,0.742446648102971,0.3125,2,3
"1448","2KQ2W3",1,0.0539942860923067,0.1875,2,4
"1449","2KQ2W3",0,0.297139161116801,0.4375,1,1
"1450","2KQ2W3",1,0.241798769473277,0.625,2,4
"1451","2KQ2W3",1,0.191977041341603,0.1875,2,3
"1452","2KQ2W3",1,0.251118646632277,0.3125,2,4
"1453","2KQ2W3",1,0.167945531760977,0.1875,2,3
"1454","2KQ2W3",0,0.14570629374531,0.0625,1,1
"1455","2KQ2W3",0,0.127132384426336,0.25,2,3
"1456","2KQ2W3",0,0.350781389125945,0,2,4
"1457","2KQ2W3",0,0.362380238479658,0.25,2,4
"1458","2KQ2W3",1,0.282368436490932,0.5,2,3
"1459","2KQ2W3",1,0.323935828810592,0.625,2,4
"1460","2KQ2W3",0,0.403524827943521,0,1,2
"1461","2KQ2W3",0,0.383928679665845,0.3125,2,4
"1462","2KQ2W3",0,0.291549551937042,0.75,1,1
"1463","2KQ2W3",1,0.118128113019307,0.5,2,4
"1464","2KQ2W3",0,0.269202412160875,0.5625,2,3
"1465","2KQ2W3",0,0.0669986662943374,0.1875,1,2
"1466","2KQ2W3",0,0.163726649568334,0.0625,1,1
"1467","2KQ2W3",0,0.345704883924665,0.0625,2,3
"1468","2KQ2W3",1,0.186394139739551,0.625,2,3
"1469","2KQ2W3",0,0.40486879831716,0.0625,1,1
"1470","2KQ2W3",0,0.203212610367993,0.25,1,1
"1471","2KQ2W3",1,0.500075561596901,0.4375,2,3
"1472","2KQ2W3",0,0.221465677172249,0.0625,1,2
"1473","2KQ2W3",1,0.647444709185084,0.4375,2,4
"1474","2KQ2W3",0,0.176140755070579,0.625,2,4
"1475","2KQ2W3",0,0.140563486478985,0.75,1,2
"1476","2KQ2W3",1,0.225374466772479,0.625,2,3
"1477","2KQ2W3",1,0.229245775056898,0.4375,2,4
"1478","2KQ2W3",0,0.333210282284188,0.625,2,3
"1479","2KQ2W3",0,0.182547579246208,0.1875,1,2
"1480","2KQ2W3",0,0.274484244733285,0.5,1,2
"1481","2KQ2W3",1,0.441778442081709,0.5,2,4
"1482","2KQ2W3",1,0.30843711542354,0.875,2,3
"1483","2KQ2W3",1,0.272601793021495,0.5,2,3
"1484","2KQ2W3",0,0.255034893592957,0.5625,2,4
"1485","2KQ2W3",1,0.335246571374872,0.6875,2,4
"1486","2KQ2W3",1,0.136828155036608,0.125,2,3
"1487","2KQ2W3",1,0.730809931639323,0.6875,2,4
"1488","2KQ2W3",0,0.214273918802046,0.1875,2,3
"1489","2KQ2W3",1,0.208567280183022,0.25,2,4
"1490","2KQ2W3",0,0.470095977469492,0.3125,1,1
"1491","2KQ2W3",1,0.313561921981623,0.0625,2,4
"1492","2KQ2W3",0,0.561739687559228,0.0625,2,4
"1493","2KQ2W3",0,0.803701817723245,0.5,1,2
"1494","2KQ2W3",0,0.213254610299794,0.25,2,3
"1495","2KQ2W3",1,0.112340965534623,0.125,2,4
"1496","2KQ2W3",0,0.165378919069033,0.125,2,4
"1497","2KQ2W3",0,0.272741300812627,0.0625,1,2
"1498","2KQ2W3",1,0.0994315902507407,0.125,2,4
"1499","2KQ2W3",1,0.121915863138227,0.0625,2,4
"1500","2KQ2W3",1,0.461839209928001,0.3125,2,4
"1501","UfBDrP",0,0.0646982702414049,0.461538461538462,1,1
"1502","UfBDrP",0,0.70690955572344,1,2,4
"1503","UfBDrP",1,0.116947080116739,0.307692307692308,2,4
"1504","UfBDrP",1,0.13668737023743,0.307692307692308,2,3
"1505","UfBDrP",1,0.112639162538605,0.230769230769231,2,4
"1506","UfBDrP",0,0.227832772555902,0.923076923076923,2,3
"1507","UfBDrP",0,0.767211779355836,0.615384615384615,2,4
"1508","UfBDrP",1,1,0.769230769230769,2,3
"1509","UfBDrP",1,0.0325774933877471,0.0769230769230769,2,3
"1510","UfBDrP",1,0.148933584111486,1,2,3
"1511","UfBDrP",0,0.103384977089292,0.384615384615385,1,1
"1512","UfBDrP",1,0.124698701445687,0.615384615384615,2,4
"1513","UfBDrP",0,0.170755735020456,0.769230769230769,2,4
"1514","UfBDrP",1,0.114335574425691,0.461538461538462,2,3
"1515","UfBDrP",0,0.0781376386048693,0,1,2
"1516","UfBDrP",0,0.0527530411836402,0.230769230769231,2,3
"1517","UfBDrP",1,0.20691250898466,0.153846153846154,2,4
"1518","UfBDrP",1,0.385348893600026,0.307692307692308,2,3
"1519","UfBDrP",0,0.0498213534721904,0.153846153846154,1,1
"1520","UfBDrP",0,0.167925629255583,0.692307692307692,2,3
"1521","UfBDrP",1,0.0476378313667756,0.384615384615385,2,4
"1522","UfBDrP",0,0.170685846388231,0.307692307692308,1,1
"1523","UfBDrP",1,0.0937676402303989,0.538461538461538,2,4
"1524","UfBDrP",1,0.0969594209627275,0.384615384615385,2,3
"1525","UfBDrP",0,0.0300010861712333,0.0769230769230769,1,2
"1526","UfBDrP",0,0.0907570044353145,0,1,1
"1527","UfBDrP",0,0.843078939109941,0.692307692307692,2,4
"1528","UfBDrP",1,0.125276827233805,0,2,4
"1529","UfBDrP",1,0.0434697611630974,0.384615384615385,2,4
"1530","UfBDrP",1,0.075835150162496,0.230769230769231,2,4
"1531","UfBDrP",0,0.436433144556786,0.384615384615385,2,3
"1532","UfBDrP",0,0.0736296188484411,0.538461538461538,2,4
"1533","UfBDrP",0,0.0176530464121654,0.153846153846154,1,2
"1534","UfBDrP",1,0.108917382806892,0.461538461538462,2,3
"1535","UfBDrP",0,0.175283097085771,0.384615384615385,1,1
"1536","UfBDrP",0,0.0596104720685383,0.307692307692308,2,4
"1537","UfBDrP",0,0.127130122820285,0.461538461538462,2,4
"1538","UfBDrP",1,0.0465735025902747,0.0769230769230769,2,3
"1539","UfBDrP",1,0.598830870019535,0.538461538461538,2,4
"1540","UfBDrP",1,0.897756569877709,0.461538461538462,2,3
"1541","UfBDrP",1,0.480470750101951,0.307692307692308,2,3
"1542","UfBDrP",1,0.109886969049219,0.461538461538462,2,4
"1543","UfBDrP",1,0.0801612428045926,0.538461538461538,2,4
"1544","UfBDrP",0,0.905470224519173,0.538461538461538,2,3
"1545","UfBDrP",1,0.0702977397845082,0.307692307692308,2,4
"1546","UfBDrP",1,0.197054474972734,0.384615384615385,2,3
"1547","UfBDrP",0,0.240492401143216,0.538461538461538,1,2
"1548","UfBDrP",1,0.164314993893379,0.461538461538462,2,3
"1549","UfBDrP",0,0.0580284097433965,0.230769230769231,1,1
"1550","UfBDrP",1,0.104415323561139,0.384615384615385,2,3
"1551","UfBDrP",0,0.122152938563431,0.384615384615385,2,4
"1552","UfBDrP",0,0.0988351975510395,0.307692307692308,2,4
"1553","UfBDrP",0,0.154594195464398,0.538461538461538,2,4
"1554","UfBDrP",1,0.574455582749116,0.384615384615385,2,4
"1555","UfBDrP",1,0.142663235823639,0.461538461538462,2,4
"1556","UfBDrP",1,0.0691254137433434,0.384615384615385,2,3
"1557","UfBDrP",1,0.444652810505584,0.692307692307692,2,4
"1558","UfBDrP",1,0.105741165077463,0.846153846153846,2,4
"1559","UfBDrP",1,0.115372302475872,0.538461538461538,2,4
"1560","UfBDrP",0,0.131026743558822,0.615384615384615,1,2
"1561","UfBDrP",0,0.102018175874503,0.769230769230769,1,1
"1562","UfBDrP",0,0.170529243900223,0.384615384615385,2,4
"1563","UfBDrP",0,0.477653700339308,0.538461538461538,2,4
"1564","UfBDrP",1,0.125466115981362,0.769230769230769,2,4
"1565","UfBDrP",1,0.234080649499616,0.307692307692308,2,4
"1566","UfBDrP",0,0.180280094593235,0.769230769230769,2,4
"1567","UfBDrP",0,0.162194679663669,0.307692307692308,1,2
"1568","UfBDrP",0,0.10514503699658,0.307692307692308,1,1
"1569","UfBDrP",1,0.0558748330612493,0.0769230769230769,2,4
"1570","UfBDrP",1,0.167030084635372,0.615384615384615,2,4
"1571","UfBDrP",1,0.0150783081356531,0.153846153846154,2,3
"1572","UfBDrP",0,0.0100322618584192,0,1,2
"1573","UfBDrP",0,0.182072947959092,0.0769230769230769,2,4
"1574","UfBDrP",0,0.180329780507076,0.692307692307692,2,3
"1575","UfBDrP",1,0.371772021622337,0.538461538461538,2,4
"1576","UfBDrP",1,0.0145156960146811,0.0769230769230769,2,3
"1577","UfBDrP",0,0.164575103917601,0.230769230769231,1,1
"1578","UfBDrP",0,0.137746824127027,1,2,3
"1579","UfBDrP",1,0.0836266584306646,0.153846153846154,2,3
"1580","UfBDrP",0,0.123270297030395,0.692307692307692,1,2
"1581","UfBDrP",1,0.444653223792044,0.538461538461538,2,3
"1582","UfBDrP",1,0.154305054157923,0.384615384615385,2,3
"1583","UfBDrP",1,0.124573470414805,0.230769230769231,2,3
"1584","UfBDrP",1,0.154859063326116,0.461538461538462,2,3
"1585","UfBDrP",1,0.147995713246762,0.538461538461538,2,3
"1586","UfBDrP",1,0.161088610349854,0.461538461538462,2,3
"1587","UfBDrP",1,0.0365473371790169,0.0769230769230769,2,3
"1588","UfBDrP",0,0.148906445696918,0.384615384615385,2,3
"1589","UfBDrP",1,0.167083208618287,0.230769230769231,2,3
"1590","UfBDrP",0,0.0843005422815394,0.384615384615385,1,1
"1591","UfBDrP",0,0.0426916907409818,0.538461538461538,2,3
"1592","UfBDrP",0,0.140820085472883,0.538461538461538,2,3
"1593","UfBDrP",0,0.0556177279543923,0.153846153846154,1,2
"1594","UfBDrP",0,0.403433036215647,0.615384615384615,2,4
"1595","UfBDrP",0,0.124654178915265,0.461538461538462,1,2
"1596","UfBDrP",0,0.198190596539867,0.461538461538462,2,4
"1597","UfBDrP",0,0.260264741612545,0.615384615384615,2,3
"1598","UfBDrP",0,0.225636299549538,0.230769230769231,2,3
"1599","UfBDrP",0,0.107885181453668,0.153846153846154,2,3
"1600","UfBDrP",1,0.164119414273664,0.538461538461538,2,4
"1601","h6SpO6",0,0.00791900337559395,0.133333333333333,1,1
"1602","h6SpO6",0,0.0183305324193967,0.0666666666666667,2,4
"1603","h6SpO6",1,0.470492262308272,0.2,2,3
"1604","h6SpO6",0,0.0233358253440583,0.2,2,4
"1605","h6SpO6",0,0.026226556206644,0.266666666666667,1,2
"1606","h6SpO6",1,0.00196824645249361,0.2,2,4
"1607","h6SpO6",1,1,0.666666666666667,2,4
"1608","h6SpO6",0,0.0383668466806083,0.2,1,1
"1609","h6SpO6",1,0.00198769683272514,0.0666666666666667,2,3
"1610","h6SpO6",0,0.0160636283389633,0.2,2,3
"1611","h6SpO6",0,0.0238944251351338,0.333333333333333,2,3
"1612","h6SpO6",0,0.00841714366419095,0.133333333333333,2,3
"1613","h6SpO6",0,0.0663997285772895,0.866666666666667,1,2
"1614","h6SpO6",1,0.00425023680824255,0.133333333333333,2,4
"1615","h6SpO6",1,0.00278252909308728,0.133333333333333,2,4
"1616","h6SpO6",1,0.0685013481880044,0.133333333333333,2,3
"1617","h6SpO6",0,0.0883708431505233,0.266666666666667,2,3
"1618","h6SpO6",0,0.0283669420215593,0.133333333333333,2,4
"1619","h6SpO6",1,0.202356379192558,0.2,2,3
"1620","h6SpO6",0,0.0639053886550084,0,2,3
"1621","h6SpO6",0,0.145982134861032,0.2,2,4
"1622","h6SpO6",0,0.0135643668444501,0.133333333333333,2,4
"1623","h6SpO6",0,0.456297297002074,0.4,1,1
"1624","h6SpO6",1,0.621182603842527,0.466666666666667,2,3
"1625","h6SpO6",1,0.0255913669057796,0.2,2,4
"1626","h6SpO6",1,0.0474650402164747,0.666666666666667,2,4
"1627","h6SpO6",1,0.0354218525044405,0.666666666666667,2,3
"1628","h6SpO6",1,0.00432897925601671,0.266666666666667,2,4
"1629","h6SpO6",0,0.00558609496160588,0.2,1,2
"1630","h6SpO6",0,0.00976231384338964,0.6,1,1
"1631","h6SpO6",1,0.00713305407411861,0.133333333333333,2,3
"1632","h6SpO6",1,0.0853511086734025,0.666666666666667,2,3
"1633","h6SpO6",1,0.557175542917623,0.466666666666667,2,4
"1634","h6SpO6",0,0.129358256866132,0.0666666666666667,2,3
"1635","h6SpO6",1,0.00667046873729687,0.333333333333333,2,3
"1636","h6SpO6",0,0.215363536030986,0.4,1,2
"1637","h6SpO6",0,0.483755939595892,0.6,1,2
"1638","h6SpO6",1,0.802743090336079,0.466666666666667,2,4
"1639","h6SpO6",1,0.0581573923979891,0.4,2,4
"1640","h6SpO6",1,0.0121866441236617,0,2,4
"1641","h6SpO6",0,0.00903487202891296,0.533333333333333,2,4
"1642","h6SpO6",1,0.0321252379143827,0.2,2,3
"1643","h6SpO6",1,0.364520142847364,0.266666666666667,2,4
"1644","h6SpO6",1,0.036815596542504,0.133333333333333,2,4
"1645","h6SpO6",1,0.0049014205216559,0.4,2,3
"1646","h6SpO6",0,0.0278781466251514,0.266666666666667,1,1
"1647","h6SpO6",0,0.0869133191753054,0.733333333333333,2,3
"1648","h6SpO6",1,0.0326403989277986,0.4,2,3
"1649","h6SpO6",0,0.191167667738662,0.533333333333333,2,4
"1650","h6SpO6",0,0.0523458742893742,0,2,4
"1651","h6SpO6",0,0.82377177091678,0.6,2,4
"1652","h6SpO6",0,0.0436677409089778,0.4,1,1
"1653","h6SpO6",1,0.211384617778315,0.466666666666667,2,4
"1654","h6SpO6",1,0.0286839371621742,0.333333333333333,2,3
"1655","h6SpO6",1,0.020766277366482,0.6,2,3
"1656","h6SpO6",1,0.837968494497897,0.733333333333333,2,4
"1657","h6SpO6",0,0.00801582259404352,0.266666666666667,2,4
"1658","h6SpO6",0,0.00511650914646256,0.4,1,2
"1659","h6SpO6",0,0.451385043002977,0.266666666666667,2,3
"1660","h6SpO6",1,0.427264383319801,0.466666666666667,2,4
"1661","h6SpO6",1,0.0412301071385519,0.266666666666667,2,4
"1662","h6SpO6",0,0.0377543330437643,0.266666666666667,1,1
"1663","h6SpO6",0,0.0243325728093987,0.466666666666667,2,3
"1664","h6SpO6",0,0.211761236489599,0.8,1,2
"1665","h6SpO6",0,0.012614723148826,0.0666666666666667,2,4
"1666","h6SpO6",0,0.120512363660658,0.333333333333333,2,3
"1667","h6SpO6",1,0.00514584056053535,0.266666666666667,2,4
"1668","h6SpO6",1,0.0236195335307212,0.4,2,3
"1669","h6SpO6",0,0.048426374615335,0.466666666666667,2,4
"1670","h6SpO6",0,0.0490393265188523,0.4,2,3
"1671","h6SpO6",1,0.0128765266247394,0.533333333333333,2,3
"1672","h6SpO6",1,0.445817183307598,0.333333333333333,2,4
"1673","h6SpO6",1,0.761882216965065,0.666666666666667,2,3
"1674","h6SpO6",0,0.296363694603656,0.4,2,4
"1675","h6SpO6",0,0.997719806343903,1,2,4
"1676","h6SpO6",1,0.10779548783918,0.2,2,3
"1677","h6SpO6",1,0.00772447478719818,0.0666666666666667,2,4
"1678","h6SpO6",1,0.0153547254343272,0.266666666666667,2,4
"1679","h6SpO6",1,0.0182445748175481,0.133333333333333,2,4
"1680","h6SpO6",0,0.04026056363448,0.333333333333333,1,2
"1681","h6SpO6",1,0.0164759054434987,0.466666666666667,2,3
"1682","h6SpO6",1,0.0585484191316965,0.466666666666667,2,3
"1683","h6SpO6",1,0.841841989729261,0.8,2,4
"1684","h6SpO6",0,0.00389490768783484,0.266666666666667,1,2
"1685","h6SpO6",1,0.0452549597153101,0.133333333333333,2,3
"1686","h6SpO6",0,0.00929964839363201,0.533333333333333,2,3
"1687","h6SpO6",0,0.0377728535968808,0.133333333333333,1,1
"1688","h6SpO6",1,0.0776540475441652,0.133333333333333,2,4
"1689","h6SpO6",1,0.0110253662693273,0.0666666666666667,2,4
"1690","h6SpO6",0,0.0211344577870786,0.133333333333333,1,1
"1691","h6SpO6",1,0.201043608328203,0.4,2,3
"1692","h6SpO6",1,0.0140116229618654,0.2,2,4
"1693","h6SpO6",0,0.0197640562464449,0.0666666666666667,1,2
"1694","h6SpO6",0,0.00429932826761906,0.533333333333333,2,3
"1695","h6SpO6",1,0.00532405910734575,0.533333333333333,2,3
"1696","h6SpO6",0,0.163140247753957,0.266666666666667,2,4
"1697","h6SpO6",0,0.00568218199671813,0.333333333333333,1,2
"1698","h6SpO6",0,0.0310581832385211,0.0666666666666667,1,2
"1699","h6SpO6",1,0.102162149688105,0.6,2,4
"1700","h6SpO6",1,0.0368428061025058,0,2,4
"1701","9fryTk",0,0.638335936628127,0.9,1,1
"1702","9fryTk",0,0.210429987145056,0.1,1,1
"1703","9fryTk",1,0.527097056486904,0.5,2,4
"1704","9fryTk",1,0.441419998460978,0.35,2,4
"1705","9fryTk",0,0.257438092132852,0.2,1,2
"1706","9fryTk",0,0.246526100242323,0.25,2,4
"1707","9fryTk",1,1,0.8,2,3
"1708","9fryTk",1,0.333702192505562,0.5,2,4
"1709","9fryTk",0,0.330331142418732,0.4,2,3
"1710","9fryTk",1,0.320626043012358,0.3,2,3
"1711","9fryTk",1,0.366566224010501,0.4,2,3
"1712","9fryTk",1,0.65721828396502,0.55,2,4
"1713","9fryTk",1,0.307997310403416,0.25,2,3
"1714","9fryTk",1,0.510752060091648,0.4,2,4
"1715","9fryTk",0,0.282937343460317,0.25,2,4
"1716","9fryTk",1,0.861546988090316,0.4,2,4
"1717","9fryTk",0,0.458705722981707,0.4,2,3
"1718","9fryTk",1,0.594824085981665,0.65,2,4
"1719","9fryTk",1,0.750213425359991,0.5,2,4
"1720","9fryTk",1,0.923459873376102,0.8,2,3
"1721","9fryTk",0,0.659837781005647,0.8,1,2
"1722","9fryTk",0,0.498040388002219,0.15,1,1
"1723","9fryTk",0,0.644764000051191,0.55,1,1
"1724","9fryTk",0,0.418073087123294,0.4,2,4
"1725","9fryTk",1,0.308186840836104,0.25,2,3
"1726","9fryTk",1,0.794083179850797,0.4,2,3
"1727","9fryTk",1,0.352156378391363,0.55,2,4
"1728","9fryTk",0,0.344612193049183,0.4,2,4
"1729","9fryTk",0,0.475008228498894,0.3,2,4
"1730","9fryTk",1,0.509051842717524,0.45,2,4
"1731","9fryTk",1,0.28515672503221,0.1,2,3
"1732","9fryTk",1,0.44797046047422,0.3,2,4
"1733","9fryTk",0,0.559644026369965,0.55,2,4
"1734","9fryTk",1,0.23147499541593,0.25,2,3
"1735","9fryTk",0,0.355880480195727,0.25,1,1
"1736","9fryTk",1,0.80286059077182,0.7,2,4
"1737","9fryTk",1,0.976810526254629,0.65,2,3
"1738","9fryTk",0,0.567410584653349,0.6,1,1
"1739","9fryTk",1,0.608417117848284,0.5,2,3
"1740","9fryTk",1,0.65858725066187,0.25,2,4
"1741","9fryTk",0,0.345300975808747,0.6,2,3
"1742","9fryTk",0,0.183020226376141,0.3,2,3
"1743","9fryTk",0,0.720873980763588,0.55,1,1
"1744","9fryTk",0,0.0852738066870971,0,1,2
"1745","9fryTk",1,0.333826974782485,0.35,2,4
"1746","9fryTk",0,0.938460151869837,0.75,2,3
"1747","9fryTk",1,0.373553400199062,0.7,2,4
"1748","9fryTk",0,0.952946119664426,1,2,3
"1749","9fryTk",0,0.220826231118451,0.35,1,1
"1750","9fryTk",1,0.450222959392218,0.35,2,4
"1751","9fryTk",0,0.597851151485999,0.7,2,4
"1752","9fryTk",0,0.296870030777773,0.25,1,1
"1753","9fryTk",1,0.826111510046294,1,2,4
"1754","9fryTk",0,0.457810347206309,0.65,2,4
"1755","9fryTk",1,0.280569778879772,0.5,2,3
"1756","9fryTk",1,0.290003892628088,0.5,2,4
"1757","9fryTk",0,0.57070541011249,0.35,2,4
"1758","9fryTk",0,0.2897102121828,0.45,2,4
"1759","9fryTk",1,0.336093706179044,0.25,2,3
"1760","9fryTk",0,0.280978981327238,0.2,2,4
"1761","9fryTk",1,0.397701671140431,0.4,2,3
"1762","9fryTk",0,0.177190981042939,0.05,2,4
"1763","9fryTk",1,0.695845749486774,0.6,2,4
"1764","9fryTk",0,0.548199501328837,0.5,2,4
"1765","9fryTk",1,0.554490627254183,0.5,2,4
"1766","9fryTk",0,0.572796653314877,0.6,2,3
"1767","9fryTk",0,0.238406393021845,0.4,2,3
"1768","9fryTk",0,0.365735734022852,0.45,1,1
"1769","9fryTk",0,0.401500144482574,0.3,2,3
"1770","9fryTk",1,0.302850760686762,0.3,2,3
"1771","9fryTk",0,0.594636849551892,0.6,2,3
"1772","9fryTk",0,0.686324863287334,0.45,1,2
"1773","9fryTk",0,0.2067297532739,0.5,2,3
"1774","9fryTk",1,0.408509189648535,0.45,2,4
"1775","9fryTk",0,0.228333070506449,0.15,1,2
"1776","9fryTk",1,0.373039284720405,0.35,2,3
"1777","9fryTk",0,0.330347709633235,0.15,2,4
"1778","9fryTk",1,0.236220881666817,0.35,2,3
"1779","9fryTk",1,0.431564131989044,0.4,2,4
"1780","9fryTk",1,0.220748582858255,0.4,2,4
"1781","9fryTk",0,0.510435354151873,0.5,1,2
"1782","9fryTk",1,0.487885082677411,0.5,2,3
"1783","9fryTk",0,0.327434700553465,0.4,2,4
"1784","9fryTk",1,0.745870932060621,0.8,2,3
"1785","9fryTk",1,0.349191131263857,0.5,2,4
"1786","9fryTk",1,0.634885531886371,0.6,2,3
"1787","9fryTk",0,0.263515259893273,0.25,1,1
"1788","9fryTk",1,0.500425310978428,0.6,2,4
"1789","9fryTk",0,0.239747230355476,0.15,1,1
"1790","9fryTk",0,0.534068833715527,0.65,1,1
"1791","9fryTk",0,0.555388340073733,0.5,2,4
"1792","9fryTk",1,0.656223024972709,0.5,2,4
"1793","9fryTk",1,0.591717620464338,0.75,2,4
"1794","9fryTk",0,0.285512233090216,0.5,1,1
"1795","9fryTk",0,0.691227328769901,0.6,1,2
"1796","9fryTk",1,0.331040825415218,0.3,2,3
"1797","9fryTk",0,0.522674271383614,0.5,1,2
"1798","9fryTk",0,0.565332421443371,0.45,2,4
"1799","9fryTk",1,0.733208267152645,0.6,2,4
"1800","9fryTk",1,0.398812969936981,0.25,2,4
"1801","zLzEjZ",1,0.229526538121054,0.384615384615385,2,3
"1802","zLzEjZ",0,0.119093040447665,0.307692307692308,2,4
"1803","zLzEjZ",0,0.436300273110444,0.769230769230769,1,1
"1804","zLzEjZ",1,0.643239720627301,0.307692307692308,2,4
"1805","zLzEjZ",1,0.504023301389001,0.384615384615385,2,4
"1806","zLzEjZ",1,0.378898960410844,0.461538461538462,2,3
"1807","zLzEjZ",0,0.429824058338525,0.384615384615385,2,4
"1808","zLzEjZ",0,0.197389736829161,0.769230769230769,2,3
"1809","zLzEjZ",1,0.470279457956804,0.461538461538462,2,4
"1810","zLzEjZ",1,0.409635810217938,0.384615384615385,2,3
"1811","zLzEjZ",1,0.160149889030969,0.0769230769230769,2,4
"1812","zLzEjZ",0,0.241230259820713,0.615384615384615,1,2
"1813","zLzEjZ",0,0.30435125031194,0.230769230769231,2,3
"1814","zLzEjZ",1,0.117915565370409,0.461538461538462,2,4
"1815","zLzEjZ",1,0.165620465210295,0.538461538461538,2,4
"1816","zLzEjZ",0,0.758512372492268,0.692307692307692,1,1
