"","run_id","U","C","S","A","H"
"1279","DoR0Pu",0,0.0234227642384516,0.142857142857143,1,2
"1280","DoR0Pu",0,0.0166436576499727,0.178571428571429,1,2
"1281","DoR0Pu",0,0.00450484442193482,0,1,1
"1282","DoR0Pu",0,0.0122009612151793,0.0892857142857143,1,2
"1283","DoR0Pu",0,0.00332754520280762,0.0178571428571429,1,2
"1284","DoR0Pu",0,0.00840962228100439,0.0535714285714286,1,2
"1285","DoR0Pu",0,0.00845308554465273,0.0535714285714286,1,2
"1286","DoR0Pu",0,0.000700599719648403,0,1,1
"1287","eyvK8n",0,0.180780025194966,0.294117647058824,2,3
"1288","eyvK8n",0,0.209041874789413,0.274509803921569,2,4
"1289","eyvK8n",0,0.231241379847552,0.372549019607843,2,3
"1290","eyvK8n",1,0.182727198362477,0.313725490196078,2,4
"1291","eyvK8n",1,0.258332102188662,0.725490196078431,2,4
"1292","eyvK8n",0,0.0919929894173133,0.0784313725490196,2,4
"1293","eyvK8n",1,0.187963544867513,0.352941176470588,2,4
"1294","eyvK8n",0,0.154974728611443,0.196078431372549,2,4
"1295","eyvK8n",0,0.150434560698807,0.470588235294118,2,3
"1296","eyvK8n",1,0.275449645615451,0.745098039215686,2,4
"1297","eyvK8n",1,0.295724005367197,0.450980392156863,2,4
"1298","eyvK8n",1,0.279787970386199,0.627450980392157,2,4
"1299","eyvK8n",1,0.237319665575804,0.588235294117647,2,4
"1300","eyvK8n",1,0.271377699006568,0.627450980392157,2,4
"1301","eyvK8n",1,0.154550857468698,0.588235294117647,2,4
"1302","eyvK8n",1,0.025317582839426,0.0392156862745098,2,4
"1303","eyvK8n",0,0.0801701605194709,0.117647058823529,2,3
"1304","eyvK8n",1,0.0814695634179625,0.196078431372549,2,4
"1305","eyvK8n",1,0.0902425674378214,0.666666666666667,2,4
"1306","eyvK8n",1,0.106018659168507,0.470588235294118,2,4
"1307","eyvK8n",1,0.176752667907161,0.549019607843137,2,4
"1308","eyvK8n",0,0.215963664653585,0.568627450980392,2,4
"1309","eyvK8n",1,0.0725499242006048,0.568627450980392,2,4
"1310","eyvK8n",1,0.179771449517997,0.352941176470588,2,4
"1311","eyvK8n",1,0.0623705553158387,0.294117647058824,2,4
"1312","eyvK8n",0,0.0860032653635128,0.254901960784314,2,4
"1313","eyvK8n",0,0.108124531896847,0.392156862745098,2,3
"1314","eyvK8n",0,0.147326921202341,0.647058823529412,2,3
"1315","eyvK8n",1,0.121383910233553,0.490196078431373,2,4
"1316","eyvK8n",1,0.0921928690178322,0.392156862745098,2,4
"1317","eyvK8n",1,0.129129124448275,0.450980392156863,2,4
"1318","eyvK8n",0,0.0445300726028999,0.313725490196078,2,4
"1319","eyvK8n",0,0.0907850027098466,0.313725490196078,2,3
"1320","eyvK8n",0,0.0812078665435463,0.333333333333333,2,4
"1321","eyvK8n",0,0.0523921266093237,0.333333333333333,2,3
"1322","eyvK8n",1,0.122149314368252,0.607843137254902,2,4
"1323","eyvK8n",0,0.0450724185910672,0.156862745098039,2,3
"1324","eyvK8n",1,0.0578818221392419,0.509803921568627,2,4
"1325","eyvK8n",1,0.0873650901145196,0.372549019607843,2,4
"1326","eyvK8n",0,0.0424558377626701,0.156862745098039,2,4
"1327","eyvK8n",0,0.0677039184454885,0.117647058823529,2,4
"1328","eyvK8n",1,0.0461118805521759,0.333333333333333,2,4
"1329","eyvK8n",1,0.100056226339563,0.333333333333333,2,4
"1330","eyvK8n",1,0.0574090001186668,0.588235294117647,2,4
"1331","eyvK8n",0,0.0686453784594251,0.254901960784314,2,4
"1332","eyvK8n",0,0.132287091101571,0.274509803921569,2,4
"1333","eyvK8n",1,0.1105996710802,0.274509803921569,2,4
"1334","eyvK8n",1,0.045626203334516,0.137254901960784,2,4
"1335","eyvK8n",1,0.0264847620324387,0.411764705882353,2,4
"1336","eyvK8n",1,0.0698450036085192,0.372549019607843,2,4
"1337","eyvK8n",0,0.0432157069777117,0.411764705882353,2,4
"1338","eyvK8n",0,0.0777961540164508,0.0392156862745098,2,4
"1339","eyvK8n",1,0.0300308697775337,0.411764705882353,2,4
"1340","eyvK8n",0,0.0618538494296326,0.0392156862745098,2,3
"1341","eyvK8n",1,0.0520161813865868,0.470588235294118,2,4
"1342","eyvK8n",1,0.0703432007393028,0.372549019607843,2,4
"1343","eyvK8n",0,0.0454604093948547,0.196078431372549,2,4
"1344","eyvK8n",1,0.0294899938671197,0.235294117647059,2,4
"1345","eyvK8n",0,0.0681932133522865,0.117647058823529,2,4
"1346","eyvK8n",1,0.0374630032139656,0.411764705882353,2,4
"1347","eyvK8n",1,0.0526626078031527,0.196078431372549,2,4
"1348","eyvK8n",1,0.0282032059090628,0.294117647058824,2,4
"1349","eyvK8n",1,0.0450960779178141,0.333333333333333,2,4
"1350","eyvK8n",1,0.0553914880147985,0.313725490196078,2,4
"1351","eyvK8n",1,0.0357943424085253,0.313725490196078,2,4
"1352","eyvK8n",0,0.024345309463491,0.0196078431372549,2,4
"1353","eyvK8n",1,0.0338821822900828,0.333333333333333,2,4
"1354","eyvK8n",1,0.0621891683987109,0.431372549019608,2,4
"1355","eyvK8n",1,0.0278045327798537,0.117647058823529,2,4
"1356","eyvK8n",1,0.0301802506330937,0.372549019607843,2,4
"1357","eyvK8n",1,0.00697033632053692,0,2,4
"1358","eyvK8n",0,0.035011432898003,0.176470588235294,2,3
"1359","eyvK8n",0,0.0272090740725477,0.176470588235294,2,4
"1360","eyvK8n",1,0.0157535915346131,0.294117647058824,2,4
"1361","eyvK8n",0,0.0280157332058535,0.0392156862745098,2,3
"1362","eyvK8n",1,0.0313117886321775,0.176470588235294,2,4
"1363","eyvK8n",1,0.0516096011062258,0.333333333333333,2,4
"1364","eyvK8n",0,0.0296780473555441,0.0392156862745098,2,3
"1365","eyvK8n",0,0.0150749453623095,0.176470588235294,2,3
"1366","eyvK8n",0,0.0221024220212455,0.0196078431372549,2,4
"1367","eyvK8n",1,0.0193012140430846,0.215686274509804,2,4
"1368","eyvK8n",1,0.0234603831746219,0.156862745098039,2,4
"1369","eyvK8n",1,0.0216572943608365,0.0392156862745098,2,4
"1370","eyvK8n",0,0.0287086566192897,0.0980392156862745,2,4
"1371","eyvK8n",0,0.0170794446996368,0.235294117647059,1,2
"1372","eyvK8n",0,0.0140628886627547,0.0392156862745098,1,1
"1373","eyvK8n",0,0.0127578075632174,0.196078431372549,1,2
"1374","eyvK8n",0,0.0190436167418172,0.215686274509804,1,1
"1375","eyvK8n",0,0.0129701750958816,0.156862745098039,1,1
"1376","eyvK8n",0,0.0114632957865916,0.176470588235294,1,2
"1377","eyvK8n",0,0.0135897318468794,0.0980392156862745,1,1
"1378","eyvK8n",0,0.0207611475474869,0.196078431372549,1,1
"1379","eyvK8n",0,0.00791138710465364,0.0392156862745098,1,2
"1380","eyvK8n",0,0.0235658766353784,0.0588235294117647,1,1
"1381","eyvK8n",0,0.0125546004247525,0.156862745098039,1,1
"1382","eyvK8n",0,0.01029094955878,0,1,1
"1383","eyvK8n",0,0.0089316992944328,0,1,1
"1384","eyvK8n",0,0.00166587353343499,0.0196078431372549,1,2
"1385","eyvK8n",0,0.00241356343971143,0.0392156862745098,1,2
"1386","eyvK8n",0,0.00226554473093521,0,1,1
"1387","lCj6Sk",0,0.452432911386921,0.333333333333333,2,4
"1388","lCj6Sk",0,0.676777769208187,0.488888888888889,2,4
"1389","lCj6Sk",0,0.31427481276802,0.311111111111111,2,3
"1390","lCj6Sk",0,0.744085694947685,0.355555555555556,2,4
"1391","lCj6Sk",0,0.794351053929779,0.488888888888889,2,4
"1392","lCj6Sk",0,0.952167464738588,0.688888888888889,2,3
"1393","lCj6Sk",0,0.598385135740824,0.844444444444444,2,4
"1394","lCj6Sk",0,0.191206746392471,0.266666666666667,2,4
"1395","lCj6Sk",0,0.769171332975178,0.8,2,3
"1396","lCj6Sk",1,0.383595267352472,0.822222222222222,2,4
"1397","lCj6Sk",0,0.967997717202982,0.822222222222222,2,4
"1398","lCj6Sk",1,0.62741674750213,0.6,2,4
"1399","lCj6Sk",1,0.705300913483846,0.511111111111111,2,4
"1400","lCj6Sk",0,0.499714476542941,0.644444444444444,2,4
"1401","lCj6Sk",1,0.852408769202322,1,2,4
"1402","lCj6Sk",0,0.911741577222787,0.866666666666667,2,4
"1403","lCj6Sk",1,0.41893457938673,0.644444444444444,2,4
"1404","lCj6Sk",1,0.338662970674998,0.711111111111111,2,4
"1405","lCj6Sk",0,0.160749341242034,0.155555555555556,2,4
"1406","lCj6Sk",1,0.544986257011528,0.288888888888889,2,4
"1407","lCj6Sk",0,0.576685214446957,0.422222222222222,2,3
"1408","lCj6Sk",0,0.549698710658201,0.266666666666667,2,3
"1409","lCj6Sk",1,0.677452696521155,0.422222222222222,2,4
"1410","lCj6Sk",1,0.378077267068334,0.488888888888889,2,4
"1411","lCj6Sk",1,0.321515019373696,0.177777777777778,2,4
"1412","lCj6Sk",1,0.335063168306974,0.977777777777778,2,4
"1413","lCj6Sk",1,0.261309622132063,0.488888888888889,2,4
"1414","lCj6Sk",0,0.466590156795744,0.511111111111111,2,4
"1415","lCj6Sk",1,0.428817536376613,0.666666666666667,2,4
"1416","lCj6Sk",1,0.250972341452072,0.555555555555556,2,4
"1417","lCj6Sk",1,0.161052748005521,0.711111111111111,2,4
"1418","lCj6Sk",0,0.288899989098804,0.333333333333333,2,3
"1419","lCj6Sk",0,0.293898777898723,0.177777777777778,2,3
"1420","lCj6Sk",1,0.180654923550602,0.466666666666667,2,4
"1421","lCj6Sk",1,0.215243103044779,0.533333333333333,2,4
"1422","lCj6Sk",1,0.364067617627379,0.622222222222222,2,4
"1423","lCj6Sk",0,0.125913891548913,0.133333333333333,2,4
"1424","lCj6Sk",1,0.17629705615587,0.133333333333333,2,4
"1425","lCj6Sk",1,0.1768757379846,0.533333333333333,2,4
"1426","lCj6Sk",1,0.134109583833138,0.688888888888889,2,4
"1427","lCj6Sk",1,0.317522693352225,0.488888888888889,2,4
"1428","lCj6Sk",1,0.163714677986236,0.6,2,4
"1429","lCj6Sk",1,0.164298853705302,0.177777777777778,2,4
"1430","lCj6Sk",0,0.20226906001588,0.111111111111111,2,3
"1431","lCj6Sk",1,0.245621617557749,0.533333333333333,2,4
"1432","lCj6Sk",1,0.0878583080610445,0.444444444444444,2,4
"1433","lCj6Sk",1,0.0810043510023273,0.444444444444444,2,4
"1434","lCj6Sk",0,0.179224236456669,0.155555555555556,2,3
"1435","lCj6Sk",1,0.143783505090235,0.311111111111111,2,4
"1436","lCj6Sk",1,0.0839736342984629,0.444444444444444,2,4
"1437","lCj6Sk",1,0.093067594889587,0.488888888888889,2,4
"1438","lCj6Sk",1,0.102999013970052,0.466666666666667,2,4
"1439","lCj6Sk",0,0.0608786831368585,0.0222222222222222,2,4
"1440","lCj6Sk",0,0.0634430298149336,0.0222222222222222,2,4
"1441","lCj6Sk",1,0.0596490068877964,0.422222222222222,2,4
"1442","lCj6Sk",0,0.261114956537402,0.222222222222222,2,3
"1443","lCj6Sk",1,0.214223273405392,0.488888888888889,2,4
"1444","lCj6Sk",1,0.155293795148147,0.311111111111111,2,4
"1445","lCj6Sk",1,0.0698789804455218,0.266666666666667,2,4
"1446","lCj6Sk",1,0.125785818834993,0.488888888888889,2,4
"1447","lCj6Sk",1,0.139342105004353,0.422222222222222,2,4
"1448","lCj6Sk",1,0.136156754498552,0.488888888888889,2,4
"1449","lCj6Sk",0,0.0786652870368336,0.133333333333333,2,3
"1450","lCj6Sk",1,0.198490890316502,0.0666666666666667,2,4
"1451","lCj6Sk",1,0.0685534264022605,0.377777777777778,2,4
"1452","lCj6Sk",0,0.038002933984446,0.0888888888888889,2,4
"1453","lCj6Sk",1,0.132801218163408,0.577777777777778,2,4
"1454","lCj6Sk",0,0.125993613869165,0.0666666666666667,2,4
"1455","lCj6Sk",1,0.0989545154958083,0.355555555555556,2,4
"1456","lCj6Sk",1,0.102165853466854,0.355555555555556,2,4
"1457","lCj6Sk",1,0.0233330034411961,0.2,2,4
"1458","lCj6Sk",0,0.0330229167735851,0.0888888888888889,2,3
"1459","lCj6Sk",0,0.105001822602464,0.155555555555556,2,4
"1460","lCj6Sk",1,0.0360049949529743,0.222222222222222,2,4
"1461","lCj6Sk",1,0.0408201951177899,0.244444444444444,2,4
"1462","lCj6Sk",0,0.102247111977772,0.2,2,3
"1463","lCj6Sk",1,0.0881519906797423,0.422222222222222,2,4
"1464","lCj6Sk",1,0.0152099426505885,0.244444444444444,2,4
"1465","lCj6Sk",1,0.0750253800751752,0.0888888888888889,2,4
"1466","lCj6Sk",1,0.0348873939858297,0.244444444444444,2,4
"1467","lCj6Sk",0,0.073383845764569,0.177777777777778,1,1
"1468","lCj6Sk",0,0.0803999945458766,0.0666666666666667,1,2
"1469","lCj6Sk",0,0.0275898262675467,0.266666666666667,1,2
"1470","lCj6Sk",0,0.045894469581644,0.111111111111111,1,2
"1471","lCj6Sk",0,0.0117441835244669,0.0666666666666667,1,1
"1472","lCj6Sk",0,0.0345580979025788,0.177777777777778,1,1
"1473","lCj6Sk",0,0.0381760175670155,0.222222222222222,1,2
"1474","lCj6Sk",0,0.0327936989976602,0.244444444444444,1,1
"1475","lCj6Sk",0,0.0430365952868826,0.133333333333333,1,1
"1476","lCj6Sk",0,0.00829803574579462,0.222222222222222,1,2
"1477","lCj6Sk",0,0.0191795541303811,0.0666666666666667,1,2
"1478","lCj6Sk",0,0.0272221665907763,0.155555555555556,1,1
"1479","lCj6Sk",0,0.0429188135956581,0.111111111111111,1,1
"1480","lCj6Sk",0,0.0228318075408269,0.0888888888888889,1,1
"1481","lCj6Sk",0,0.0176673506468927,0.0888888888888889,1,1
"1482","lCj6Sk",0,0.0032720698896489,0,1,1
"1483","lCj6Sk",0,0.00191904039215934,0,1,1
"1484","lCj6Sk",0,0.00398368311158735,0,1,1
"1485","lCj6Sk",0,0.000950391604219595,0,1,1
"1486","B01guh",0,0.0906380988710409,0.372549019607843,2,4
"1487","B01guh",0,0.0647534597316663,0.313725490196078,2,4
"1488","B01guh",0,0.0725630560993654,0.490196078431373,2,3
"1489","B01guh",0,0.0651180333453878,0.627450980392157,2,4
"1490","B01guh",0,0.0432891444804699,0.254901960784314,2,4
"1491","B01guh",0,0.0571891204658344,0.627450980392157,2,3
"1492","B01guh",0,0.052682958024196,0.333333333333333,2,4
"1493","B01guh",1,0.0247015470474749,0.529411764705882,2,4
"1494","B01guh",1,0.0198070800559834,0.294117647058824,2,4
"1495","B01guh",1,0.016742647389219,0.137254901960784,2,4
"1496","B01guh",0,0.0238796401807501,0.313725490196078,2,3
"1497","B01guh",1,0.0212731080524509,0.372549019607843,2,4
"1498","B01guh",0,0.0239139181767322,0.235294117647059,2,4
"1499","B01guh",1,0.0185872347989444,0.725490196078431,2,4
"1500","B01guh",0,0.0225858099323585,0.235294117647059,2,4
"1501","B01guh",1,0.0173432989813973,1,2,4
"1502","B01guh",0,0.0177322799048474,0.0392156862745098,2,4
"1503","B01guh",1,0.0162822859427486,0.352941176470588,2,4
"1504","B01guh",0,0.0111983169169963,0.215686274509804,2,4
"1505","B01guh",1,0.0110441682262245,0.392156862745098,2,4
"1506","B01guh",0,0.0237616400830996,0.0784313725490196,2,4
"1507","B01guh",1,0.0119833297665275,0.686274509803922,2,4
"1508","B01guh",1,0.0125682951001661,0.215686274509804,2,4
"1509","B01guh",1,0.0210408949480039,0.529411764705882,2,4
"1510","B01guh",1,0.0114944269196416,0.549019607843137,2,4
"1511","B01guh",1,0.0233801984002885,0.588235294117647,2,4
"1512","B01guh",1,0.0113159662089406,0.411764705882353,2,4
"1513","B01guh",1,0.0162953817046597,0.725490196078431,2,4
"1514","B01guh",1,0.0162668555380479,0.784313725490196,2,4
"1515","B01guh",1,0.0128418597180369,0.549019607843137,2,4
"1516","B01guh",0,0.0136336185560549,0.0588235294117647,2,4
"1517","B01guh",0,0.0118109915785629,0.392156862745098,2,4
"1518","B01guh",1,0.00907981985413575,0.588235294117647,2,4
"1519","B01guh",1,0.0141266110074595,0.490196078431373,2,4
"1520","B01guh",1,0.012886777443847,0.607843137254902,2,4
"1521","B01guh",1,0.0163564350748507,0.725490196078431,2,4
"1522","B01guh",1,0.0109049772956342,0.509803921568627,2,4
"1523","B01guh",1,0.0109320983635827,0.509803921568627,2,4
"1524","B01guh",1,0.013557737936064,0.509803921568627,2,4
"1525","B01guh",1,0.00958189195680586,0.450980392156863,2,4
"1526","B01guh",0,0.00622194502459594,0.156862745098039,2,3
"1527","B01guh",1,0.00782318771927164,0.470588235294118,2,4
"1528","B01guh",1,0.0110067632543093,0.529411764705882,2,4
"1529","B01guh",1,0.00831451522607704,0.313725490196078,2,4
"1530","B01guh",1,0.00966686924738927,0.509803921568627,2,4
"1531","B01guh",1,0.00734929102974523,0.470588235294118,2,4
"1532","B01guh",1,0.0069917066715345,0.568627450980392,2,4
"1533","B01guh",1,0.00706119146772174,0.156862745098039,2,4
"1534","B01guh",1,0.0071480626182077,0.450980392156863,2,4
"1535","B01guh",0,0.0104261588889617,0.137254901960784,2,4
"1536","B01guh",1,0.00793593077870333,0.392156862745098,2,4
"1537","B01guh",0,0.0072515133036376,0.176470588235294,2,3
"1538","B01guh",0,0.00469585159427284,0.215686274509804,2,4
"1539","B01guh",1,0.00327604862384003,0.274509803921569,2,4
"1540","B01guh",1,0.0081099128806458,0.450980392156863,2,4
"1541","B01guh",1,0.0053180207702539,0.352941176470588,2,4
"1542","B01guh",1,0.00987463119769282,0.274509803921569,2,4
"1543","B01guh",1,0.00365581909998408,0.352941176470588,2,4
"1544","B01guh",0,0.00811378834759364,0.0392156862745098,2,4
"1545","B01guh",1,0.00648761481103704,0.431372549019608,2,4
"1546","B01guh",0,0.00839778150936413,0.0392156862745098,2,4
"1547","B01guh",1,0.0052251107029618,0.431372549019608,2,4
"1548","B01guh",0,0.00472085652329603,0.0392156862745098,2,3
"1549","B01guh",0,0.00643905115742853,0.0784313725490196,2,4
"1550","B01guh",0,0.00364405160593043,0.0588235294117647,2,3
"1551","B01guh",0,0.0027358614671318,0.0588235294117647,2,4
"1552","B01guh",1,0.00345789103743438,0.156862745098039,2,4
"1553","B01guh",1,0.00433493869366209,0.352941176470588,2,4
"1554","B01guh",1,0.00144116964417899,0.215686274509804,2,4
"1555","B01guh",1,0.00290301442041602,0.372549019607843,2,4
"1556","B01guh",1,0.00369867595957629,0.215686274509804,2,4
"1557","B01guh",0,0.00466462532065467,0.0392156862745098,2,4
"1558","B01guh",1,0.00304186765586702,0.254901960784314,2,4
"1559","B01guh",1,0.0011462312699164,0.313725490196078,2,4
"1560","B01guh",1,0.000857890515635985,0.0588235294117647,2,4
"1561","B01guh",1,0.00128335407868725,0.117647058823529,2,4
"1562","B01guh",1,0.00201019564360379,0.235294117647059,2,4
"1563","B01guh",0,0.00397546117562849,0.0196078431372549,2,4
"1564","B01guh",1,0.00258231412549431,0.0392156862745098,2,4
"1565","B01guh",1,0.00263477919533948,0.274509803921569,2,4
"1566","B01guh",0,0.00153654609761158,0.235294117647059,2,4
"1567","B01guh",0,0.00171438054316668,0,1,2
"1568","B01guh",0,0.0060578415422132,0,1,1
"1569","B01guh",0,0.00192463198343533,0.176470588235294,1,2
"1570","B01guh",0,0.00391938336758224,0.0980392156862745,1,2
"1571","B01guh",0,0.00226357896175796,0.137254901960784,1,1
"1572","B01guh",0,0.00181616511901104,0.0980392156862745,1,2
"1573","B01guh",0,0.000677419454005778,0.0784313725490196,1,2
"1574","B01guh",0,0.000617874235442717,0.0196078431372549,1,1
"1575","B01guh",0,0.000924158777661414,0.0784313725490196,1,1
"1576","B01guh",0,0.000711865843390548,0,1,1
"1577","B01guh",0,0.000292031216810355,0.0196078431372549,1,2
"1578","B01guh",0,0.000432957683495006,0.0588235294117647,1,1
"1579","B01guh",0,0.00102758937881443,0,1,2
"1580","B01guh",0,0.000433963041197104,0.0588235294117647,1,1
"1581","B01guh",0,0.000343090762186409,0.0588235294117647,1,2
"1582","B01guh",0,0.000384640837937726,0.0392156862745098,1,2
"1583","B01guh",0,2.0859010209056e-05,0,1,1
"1584","HaPMKh",0,0.379253692723211,0.5,2,4
"1585","HaPMKh",1,0.448783556042856,0.709677419354839,2,4
"1586","HaPMKh",1,0.332101297276819,0.580645161290323,2,4
"1587","HaPMKh",0,0.125840459458683,0.145161290322581,2,3
"1588","HaPMKh",1,0.13317359946588,0.193548387096774,2,4
"1589","HaPMKh",0,0.0465022924434113,0.0967741935483871,2,3
"1590","HaPMKh",0,0.157710765226941,0.161290322580645,2,4
"1591","HaPMKh",0,0.16496473667318,0.258064516129032,2,3
"1592","HaPMKh",1,0.767169642086044,0.67741935483871,2,4
"1593","HaPMKh",0,0.63076109864173,0.516129032258065,2,3
"1594","HaPMKh",0,0.0890512410847129,0.0645161290322581,2,3
"1595","HaPMKh",0,0.0801044222846778,0.17741935483871,2,3
"1596","HaPMKh",0,0.11354629597541,0.161290322580645,2,3
"1597","HaPMKh",0,0.236892027948531,0.306451612903226,2,3
"1598","HaPMKh",1,0.434617408649621,0.403225806451613,2,4
"1599","HaPMKh",1,0.455141830030857,0.548387096774194,2,4
"1600","HaPMKh",0,0.287600711888095,0.387096774193548,2,3
"1601","HaPMKh",0,0.267788565306739,0.451612903225806,2,3
"1602","HaPMKh",1,0.120859598486208,0.338709677419355,2,4
"1603","HaPMKh",0,0.234193196434358,0.483870967741935,2,4
"1604","HaPMKh",1,0.229500123651717,0.354838709677419,2,4
"1605","HaPMKh",0,0.0352685820907323,0,2,3
"1606","HaPMKh",1,0.382523574841591,0.661290322580645,2,4
"1607","HaPMKh",1,0.350864761283409,0.483870967741935,2,4
"1608","HaPMKh",0,0.26230807992251,0.354838709677419,2,3
"1609","HaPMKh",1,0.19194756044951,0.548387096774194,2,4
"1610","HaPMKh",1,0.260017534844861,0.532258064516129,2,4
"1611","HaPMKh",0,0.134994571307434,0.32258064516129,2,3
"1612","HaPMKh",1,0.285595150538352,0.67741935483871,2,4
"1613","HaPMKh",0,0.253891983675581,0.387096774193548,2,3
"1614","HaPMKh",0,0.222043927710058,0.209677419354839,2,3
"1615","HaPMKh",1,0.185401742809448,0.0806451612903226,2,4
"1616","HaPMKh",0,0.0207502066948681,0.032258064516129,2,3
"1617","HaPMKh",1,0.214634764958777,0.225806451612903,2,4
"1618","HaPMKh",1,0.227269980386449,0.548387096774194,2,4
"1619","HaPMKh",1,0.283945499529951,0.467741935483871,2,4
"1620","HaPMKh",1,0.174082626795023,0.338709677419355,2,4
"1621","HaPMKh",1,0.19510804893757,0.419354838709677,2,4
"1622","HaPMKh",0,0.103495636993784,0.354838709677419,2,3
"1623","HaPMKh",0,0.275385298386084,0.32258064516129,2,3
"1624","HaPMKh",0,0.224398115594966,0.564516129032258,2,3
"1625","HaPMKh",1,0.204931143843625,0.612903225806452,2,4
"1626","HaPMKh",1,0.190471296282177,0.532258064516129,2,4
"1627","HaPMKh",1,0.219184640063264,0.548387096774194,2,4
"1628","HaPMKh",0,0.207070408730078,0.387096774193548,2,3
"1629","HaPMKh",0,0.159090688810005,0.225806451612903,2,3
"1630","HaPMKh",1,0.186724038764235,0.596774193548387,2,4
"1631","HaPMKh",1,0.19267604058038,0.548387096774194,2,4
"1632","HaPMKh",1,0.135114756916597,0.370967741935484,2,4
"1633","HaPMKh",0,0.199268991557017,0.145161290322581,2,4
"1634","HaPMKh",1,0.16261415440936,0.516129032258065,2,4
"1635","HaPMKh",1,0.18721411085089,0.548387096774194,2,4
"1636","HaPMKh",1,0.163948206150897,0.596774193548387,2,4
"1637","HaPMKh",1,0.0380585288974815,0,2,4
"1638","HaPMKh",1,0.175859750929414,0.548387096774194,2,4
"1639","HaPMKh",1,0.104773992678807,0.435483870967742,2,4
"1640","HaPMKh",1,0.0995753126101529,0.354838709677419,2,4
"1641","HaPMKh",1,0.0946399138506959,0.193548387096774,2,4
"1642","HaPMKh",0,0.0724300278022939,0.032258064516129,2,3
"1643","HaPMKh",0,0.0636226441825734,0.112903225806452,2,3
"1644","HaPMKh",1,0.0614050328943135,0.274193548387097,2,4
"1645","HaPMKh",0,0.0832757338192893,0.17741935483871,2,3
"1646","HaPMKh",1,0.115238904051537,0.274193548387097,2,4
"1647","HaPMKh",1,0.0853646518849665,0.274193548387097,2,4
"1648","HaPMKh",1,0.0977900440946741,0.338709677419355,2,4
"1649","HaPMKh",0,0.0471698377040863,0.0806451612903226,2,3
"1650","HaPMKh",0,0.0414737201868506,0.0967741935483871,2,3
"1651","HaPMKh",1,0.0714796394839828,0.241935483870968,2,4
"1652","HaPMKh",0,0.0834619677533632,0.193548387096774,2,3
"1653","HaPMKh",1,0.0619980376920596,0.32258064516129,2,4
"1654","HaPMKh",1,0.0305121900556643,0.129032258064516,2,4
"1655","HaPMKh",1,0.0733626951609104,0.354838709677419,2,4
"1656","HaPMKh",1,0.0586310307172483,0.17741935483871,2,4
"1657","HaPMKh",0,0.0512991751056386,0.0645161290322581,2,3
"1658","HaPMKh",1,0.0684454981105599,0.225806451612903,2,4
"1659","HaPMKh",0,0.0882589071667917,0.274193548387097,2,3
"1660","HaPMKh",1,0.0133909720372673,0.112903225806452,2,4
"1661","HaPMKh",1,0.0649483454251122,0.225806451612903,2,4
"1662","HaPMKh",1,0.0748409025469668,0.0967741935483871,2,4
"1663","HaPMKh",1,0.0418852286077353,0.241935483870968,2,4
"1664","HaPMKh",1,0.0549777892100836,0.274193548387097,2,4
"1665","HaPMKh",1,0.0550013438684729,0.241935483870968,2,4
"1666","HaPMKh",1,0.0692629087239839,0.258064516129032,2,4
"1667","HaPMKh",1,0.0540412856345676,0.241935483870968,2,4
"1668","HaPMKh",0,0.022951346943413,0.17741935483871,1,2
"1669","HaPMKh",0,0.041981250397703,0.145161290322581,1,1
"1670","HaPMKh",0,0.0420916786020827,0.112903225806452,1,1
"1671","HaPMKh",0,0.022671638780309,0.0806451612903226,1,1
"1672","HaPMKh",0,0.0221795854964413,0.193548387096774,1,2
"1673","HaPMKh",0,0.0273976007992702,0.0967741935483871,1,1
"1674","HaPMKh",0,0.0533482698006031,0.0806451612903226,1,1
"1675","HaPMKh",0,0.0275774588411809,0.0967741935483871,1,2
"1676","HaPMKh",0,0.00867530420568666,0.0483870967741935,1,1
"1677","HaPMKh",0,0.00352516864724263,0.0161290322580645,1,1
"1678","HaPMKh",0,0.00860819764401297,0.0483870967741935,1,1
"1679","HaPMKh",0,0.00522011353513381,0,1,1
"1680","HaPMKh",0,0.0115297424676985,0.0483870967741935,1,2
"1681","HaPMKh",0,0.000886744884969969,0,1,1
"1682","HaPMKh",0,0.000416690059019937,0,1,1
"1683","AZqugm",0,0.294134239298203,0.708333333333333,2,3
"1684","AZqugm",1,0.190511460555649,0.708333333333333,2,4
"1685","AZqugm",0,0.218863377414627,0.541666666666667,2,3
"1686","AZqugm",1,0.160970640610527,0.708333333333333,2,4
"1687","AZqugm",0,0.180820796469018,0.291666666666667,2,4
"1688","AZqugm",0,0.144249842647674,0.604166666666667,2,3
"1689","AZqugm",0,0.109816801939834,0.625,2,3
"1690","AZqugm",1,0.112029818821054,0.583333333333333,2,4
"1691","AZqugm",1,0.14062753913212,0.5,2,4
"1692","AZqugm",1,0.153596826715657,0.854166666666667,2,4
"1693","AZqugm",0,0.113961571415222,0.375,2,3
"1694","AZqugm",1,0.100912349888973,0.625,2,4
"1695","AZqugm",0,0.0837775664127871,0.291666666666667,2,3
"1696","AZqugm",0,0.0894567378999997,0.395833333333333,2,3
"1697","AZqugm",1,0.076662720401641,0.520833333333333,2,4
"1698","AZqugm",1,0.0515126977795105,0.333333333333333,2,4
"1699","AZqugm",1,0.0905339212966912,0.645833333333333,2,4
"1700","AZqugm",0,0.111013855541497,0.729166666666667,2,3
